Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Ecuador,ECU,2004,17.190000534057617
Ecuador,ECU,2005,15.380000114440918
Ecuador,ECU,2006,14.619999885559082
Ecuador,ECU,2007,15.34000015258789
Ecuador,ECU,2008,10.460000038146973
Ecuador,ECU,2009,12.449999809265137
Ecuador,ECU,2010,14.850000381469727
Ecuador,ECU,2011,13.109999656677246
Ecuador,ECU,2012,13.520000457763672
Ecuador,ECU,2013,14.970000267028809
Ecuador,ECU,2014,19.979999542236328
Ecuador,ECU,2015,18.18000030517578
Ecuador,ECU,2016,16.989999771118164
Ecuador,ECU,2017,23.600000381469727
Ecuador,ECU,2018,23.84000015258789
Ecuador,ECU,2019,22.530000686645508
Egypt,EGY,1961,18.850000381469727
Egypt,EGY,1962,16.600000381469727
Egypt,EGY,1963,19.260000228881836
Egypt,EGY,1964,17.209999084472656
Egypt,EGY,1965,19.530000686645508
Egypt,EGY,1966,15.600000381469727
Egypt,EGY,1967,12.670000076293945
Egypt,EGY,1968,13.779999732971191
Egypt,EGY,1969,12.770000457763672
Egypt,EGY,1970,14.130000114440918
Egypt,EGY,1971,16.219999313354492
Egypt,EGY,1972,19.489999771118164
Egypt,EGY,1973,15.550000190734863
Egypt,EGY,1974,22.860000610351562
Egypt,EGY,1975,29.3799991607666
Egypt,EGY,1976,24.34000015258789
Egypt,EGY,1977,30.65999984741211
Egypt,EGY,1978,34.209999084472656
Egypt,EGY,1979,39.84000015258789
Egypt,EGY,1980,41.720001220703125
Egypt,EGY,1981,44.56999969482422
Egypt,EGY,1982,61.18000030517578
Egypt,EGY,1983,65.55000305175781
Egypt,EGY,1984,73.62999725341797
Egypt,EGY,1985,79.37999725341797
Egypt,EGY,1986,71.5199966430664
Egypt,EGY,1987,74.55999755859375
Egypt,EGY,1988,69.66000366210938
Egypt,EGY,1989,64.13999938964844
Egypt,EGY,1990,69.5199966430664
Egypt,EGY,1991,56.75
Egypt,EGY,1992,34.709999084472656
Egypt,EGY,1993,36.119998931884766
Egypt,EGY,1994,34.619998931884766
Egypt,EGY,1995,41.119998931884766
Egypt,EGY,1996,38.380001068115234
Egypt,EGY,1997,41.45000076293945
Egypt,EGY,1998,39.45000076293945
Egypt,EGY,1999,43.099998474121094
Egypt,EGY,2000,46.75
Egypt,EGY,2001,46.79999923706055
Egypt,EGY,2002,40.77000045776367
Egypt,EGY,2003,42.209999084472656
Egypt,EGY,2004,55.20000076293945
Egypt,EGY,2005,51.380001068115234
Egypt,EGY,2006,67.93000030517578
Egypt,EGY,2007,47.880001068115234
Egypt,EGY,2008,50.93000030517578
Egypt,EGY,2009,40.65999984741211
Egypt,EGY,2010,40.939998626708984
Egypt,EGY,2011,41.439998626708984
Egypt,EGY,2012,44.099998474121094
Egypt,EGY,2013,74.86000061035156
Egypt,EGY,2014,68.1500015258789
Egypt,EGY,2015,87.80999755859375
Egypt,EGY,2016,60.63999938964844
Egypt,EGY,2017,68.58999633789062
Egypt,EGY,2018,58.08000183105469
Egypt,EGY,2019,58.08000183105469
El Salvador,SLV,1961,5.929999828338623
El Salvador,SLV,1962,7.230000019073486
El Salvador,SLV,1963,12.399999618530273
El Salvador,SLV,1964,14.65999984741211
El Salvador,SLV,1965,12.739999771118164
El Salvador,SLV,1966,17.850000381469727
El Salvador,SLV,1967,20.06999969482422
El Salvador,SLV,1968,26.229999542236328
El Salvador,SLV,1969,17.219999313354492
El Salvador,SLV,1970,19.68000030517578
El Salvador,SLV,1971,17.65999984741211
El Salvador,SLV,1972,33.529998779296875
El Salvador,SLV,1973,46.900001525878906
El Salvador,SLV,1974,40.84000015258789
El Salvador,SLV,1975,28.940000534057617
El Salvador,SLV,1976,23.770000457763672
El Salvador,SLV,1977,32.04999923706055
El Salvador,SLV,1978,31.510000228881836
El Salvador,SLV,1979,22.90999984741211
El Salvador,SLV,1980,15
El Salvador,SLV,1981,26.43000030517578
El Salvador,SLV,1982,17.15999984741211
El Salvador,SLV,1983,29.049999237060547
El Salvador,SLV,1984,15.180000305175781
El Salvador,SLV,1985,27.510000228881836
El Salvador,SLV,1986,19.09000015258789
El Salvador,SLV,1987,34.290000915527344
El Salvador,SLV,1988,31.280000686645508
El Salvador,SLV,1989,22.40999984741211
El Salvador,SLV,1990,23.360000610351562
El Salvador,SLV,1991,23.06999969482422
El Salvador,SLV,1992,22.209999084472656
El Salvador,SLV,1993,19.979999542236328
El Salvador,SLV,1994,17.559999465942383
El Salvador,SLV,1995,24.559999465942383
El Salvador,SLV,1996,26.959999084472656
El Salvador,SLV,1997,16.049999237060547
El Salvador,SLV,1998,18.81999969482422
El Salvador,SLV,1999,13.279999732971191
El Salvador,SLV,2000,15.1899995803833
El Salvador,SLV,2001,10.1899995803833
El Salvador,SLV,2002,16.93000030517578
El Salvador,SLV,2003,12.1899995803833
El Salvador,SLV,2004,14.15999984741211
El Salvador,SLV,2005,26.450000762939453
El Salvador,SLV,2006,15.369999885559082
El Salvador,SLV,2007,18.540000915527344
El Salvador,SLV,2008,8.869999885559082
El Salvador,SLV,2009,10.989999771118164
El Salvador,SLV,2010,29.219999313354492
El Salvador,SLV,2011,32.08000183105469
El Salvador,SLV,2012,23.469999313354492
El Salvador,SLV,2013,21.3700008392334
El Salvador,SLV,2014,14.960000038146973
El Salvador,SLV,2015,16.350000381469727
El Salvador,SLV,2016,12.270000457763672
El Salvador,SLV,2017,16.899999618530273
El Salvador,SLV,2018,16.56999969482422
El Salvador,SLV,2019,9.65999984741211
Eritrea,ERI,1994,0.46000000834465027
Eritrea,ERI,1995,0.44999998807907104
Eritrea,ERI,1996,3.2300000190734863
Eritrea,ERI,1997,2.5399999618530273
Eritrea,ERI,1998,3
Eritrea,ERI,1999,11.039999961853027
Eritrea,ERI,2000,9.770000457763672
Eritrea,ERI,2001,3.140000104904175
Eritrea,ERI,2002,1.190000057220459
Eritrea,ERI,2003,0.23999999463558197
Eritrea,ERI,2006,0
Eritrea,ERI,2007,2.5
Eritrea,ERI,2009,1.9900000095367432
Eritrea,ERI,2012,0.07999999821186066
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0.07999999821186066
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0.05999999865889549
Eritrea,ERI,2019,0
Eritrea and Ethiopia,OWID_ERE,1961,0.09000000357627869
Eritrea and Ethiopia,OWID_ERE,1962,0.07999999821186066
Eritrea and Ethiopia,OWID_ERE,1963,0.07999999821186066
Eritrea and Ethiopia,OWID_ERE,1964,0.07999999821186066
Eritrea and Ethiopia,OWID_ERE,1965,0.07999999821186066
Eritrea and Ethiopia,OWID_ERE,1966,0.11999999731779099
Eritrea and Ethiopia,OWID_ERE,1967,0.1599999964237213
Eritrea and Ethiopia,OWID_ERE,1968,0.23000000417232513
Eritrea and Ethiopia,OWID_ERE,1969,0.23000000417232513
Eritrea and Ethiopia,OWID_ERE,1970,0.23000000417232513
Eritrea and Ethiopia,OWID_ERE,1971,0.23000000417232513
Eritrea and Ethiopia,OWID_ERE,1972,0.4399999976158142
Eritrea and Ethiopia,OWID_ERE,1973,0.7900000214576721
Eritrea and Ethiopia,OWID_ERE,1974,0.8100000023841858
Eritrea and Ethiopia,OWID_ERE,1975,1.4600000381469727
Eritrea and Ethiopia,OWID_ERE,1976,1.1799999475479126
Eritrea and Ethiopia,OWID_ERE,1977,1.3600000143051147
Eritrea and Ethiopia,OWID_ERE,1978,1.3700000047683716
Eritrea and Ethiopia,OWID_ERE,1979,1.5299999713897705
Eritrea and Ethiopia,OWID_ERE,1980,1.9700000286102295
Eritrea and Ethiopia,OWID_ERE,1981,2.2200000286102295
Eritrea and Ethiopia,OWID_ERE,1982,1.5499999523162842
Eritrea and Ethiopia,OWID_ERE,1983,2.2899999618530273
Eritrea and Ethiopia,OWID_ERE,1984,1.5800000429153442
Eritrea and Ethiopia,OWID_ERE,1985,0.800000011920929
Eritrea and Ethiopia,OWID_ERE,1986,2.7699999809265137
Eritrea and Ethiopia,OWID_ERE,1987,3.380000114440918
Eritrea and Ethiopia,OWID_ERE,1988,3.319999933242798
Eritrea and Ethiopia,OWID_ERE,1989,3.9800000190734863
Eritrea and Ethiopia,OWID_ERE,1990,3.069999933242798
Eritrea and Ethiopia,OWID_ERE,1991,3.5
Eritrea and Ethiopia,OWID_ERE,1992,5.130000114440918
Estonia,EST,1992,22.809999465942383
Estonia,EST,1993,11.149999618530273
Estonia,EST,1994,5.199999809265137
Estonia,EST,1995,4.510000228881836
Estonia,EST,1996,2.869999885559082
Estonia,EST,1997,4.820000171661377
Estonia,EST,1998,4.869999885559082
Estonia,EST,1999,4.590000152587891
Estonia,EST,2000,7.539999961853027
Estonia,EST,2001,5.71999979019165
Estonia,EST,2002,6.360000133514404
Estonia,EST,2003,11.020000457763672
Estonia,EST,2004,13.890000343322754
Estonia,EST,2005,10.420000076293945
Estonia,EST,2006,14.260000228881836
Estonia,EST,2007,13.270000457763672
Estonia,EST,2008,15.829999923706055
Estonia,EST,2009,9.359999656677246
Estonia,EST,2010,9.380000114440918
Estonia,EST,2011,9.600000381469727
Estonia,EST,2012,10.789999961853027
Estonia,EST,2013,11.180000305175781
Estonia,EST,2014,13.15999984741211
Estonia,EST,2015,11.899999618530273
Estonia,EST,2016,11.289999961853027
Estonia,EST,2017,13.520000457763672
Estonia,EST,2018,13.4399995803833
Estonia,EST,2019,13.34000015258789
Ethiopia,ETH,1993,4.360000133514404
Ethiopia,ETH,1994,7.25
Ethiopia,ETH,1995,8.460000038146973
Ethiopia,ETH,1996,9.1899995803833
Ethiopia,ETH,1997,7.400000095367432
Ethiopia,ETH,1998,8.470000267028809
Ethiopia,ETH,1999,8.25
Ethiopia,ETH,2000,7.599999904632568
Ethiopia,ETH,2001,6.760000228881836
Ethiopia,ETH,2002,6.670000076293945
Ethiopia,ETH,2003,2.430000066757202
Ethiopia,ETH,2004,3.4800000190734863
Ethiopia,ETH,2005,4.360000133514404
Ethiopia,ETH,2006,4.53000020980835
Ethiopia,ETH,2007,7.900000095367432
Ethiopia,ETH,2008,8.420000076293945
Ethiopia,ETH,2009,8.539999961853027
Ethiopia,ETH,2010,10.329999923706055
Ethiopia,ETH,2011,9.869999885559082
Ethiopia,ETH,2012,13.359999656677246
Ethiopia,ETH,2013,6.599999904632568
Ethiopia,ETH,2014,9.270000457763672
Ethiopia,ETH,2015,11.479999542236328
Ethiopia,ETH,2016,10.819999694824219
Ethiopia,ETH,2017,9.890000343322754
Ethiopia,ETH,2018,9.180000305175781
Ethiopia,ETH,2019,9.180000305175781
Europe (FAO),,1961,14.539999961853027
Europe (FAO),,1962,15.170000076293945
Europe (FAO),,1963,16.799999237060547
Europe (FAO),,1964,19.260000228881836
Europe (FAO),,1965,20.469999313354492
Europe (FAO),,1966,22.020000457763672
Europe (FAO),,1967,23.600000381469727
Europe (FAO),,1968,25.09000015258789
Europe (FAO),,1969,26.290000915527344
Europe (FAO),,1970,28.40999984741211
Europe (FAO),,1971,30.170000076293945
Europe (FAO),,1972,31.200000762939453
Europe (FAO),,1973,32.88999938964844
Europe (FAO),,1974,32.06999969482422
Europe (FAO),,1975,33.779998779296875
Europe (FAO),,1976,35.400001525878906
Europe (FAO),,1977,36.41999816894531
Europe (FAO),,1978,38.52000045776367
Europe (FAO),,1979,39.380001068115234
Europe (FAO),,1980,37.709999084472656
Europe (FAO),,1981,37.9900016784668
Europe (FAO),,1982,38.209999084472656
Europe (FAO),,1983,39.88999938964844
Europe (FAO),,1984,40.189998626708984
Europe (FAO),,1985,41.68000030517578
Europe (FAO),,1986,43.599998474121094
Europe (FAO),,1987,43.65999984741211
Europe (FAO),,1988,43.720001220703125
Europe (FAO),,1989,42.459999084472656
Europe (FAO),,1990,37.310001373291016
Europe (FAO),,1991,30.790000915527344
Europe (FAO),,1992,21.309999465942383
Europe (FAO),,1993,17.969999313354492
Europe (FAO),,1994,15.109999656677246
Europe (FAO),,1995,15.390000343322754
Europe (FAO),,1996,16.170000076293945
Europe (FAO),,1997,15.279999732971191
Europe (FAO),,1998,15
Europe (FAO),,1999,14.119999885559082
Europe (FAO),,2000,13.25
Europe (FAO),,2001,13.050000190734863
Europe (FAO),,2002,13.220000267028809
Europe (FAO),,2003,14.010000228881836
Europe (FAO),,2004,13.75
Europe (FAO),,2005,13.619999885559082
Europe (FAO),,2006,13.390000343322754
Europe (FAO),,2007,14.84000015258789
Europe (FAO),,2008,11.149999618530273
Europe (FAO),,2009,9.430000305175781
Europe (FAO),,2010,11.649999618530273
Europe (FAO),,2011,11.930000305175781
Europe (FAO),,2012,12.149999618530273
Europe (FAO),,2013,12.600000381469727
Europe (FAO),,2014,12.149999618530273
Europe (FAO),,2015,12.239999771118164
Europe (FAO),,2016,12.369999885559082
Europe (FAO),,2017,13.15999984741211
Europe (FAO),,2018,13.329999923706055
Europe (FAO),,2019,13.550000190734863
European Union (27) (FAO),,1961,29.06999969482422
European Union (27) (FAO),,1962,30.65999984741211
European Union (27) (FAO),,1963,33.4900016784668
European Union (27) (FAO),,1964,36.619998931884766
European Union (27) (FAO),,1965,38.29999923706055
European Union (27) (FAO),,1966,40.20000076293945
European Union (27) (FAO),,1967,43.84000015258789
European Union (27) (FAO),,1968,47.4900016784668
European Union (27) (FAO),,1969,49.43000030517578
European Union (27) (FAO),,1970,52.029998779296875
European Union (27) (FAO),,1971,56.09000015258789
European Union (27) (FAO),,1972,58.33000183105469
European Union (27) (FAO),,1973,62.400001525878906
European Union (27) (FAO),,1974,56.4900016784668
European Union (27) (FAO),,1975,56.290000915527344
European Union (27) (FAO),,1976,59.88999938964844
European Union (27) (FAO),,1977,61.400001525878906
European Union (27) (FAO),,1978,65.0999984741211
European Union (27) (FAO),,1979,66.05999755859375
European Union (27) (FAO),,1980,60.63999938964844
European Union (27) (FAO),,1981,58.5099983215332
European Union (27) (FAO),,1982,57.290000915527344
European Union (27) (FAO),,1983,59
European Union (27) (FAO),,1984,58.380001068115234
European Union (27) (FAO),,1985,55.349998474121094
European Union (27) (FAO),,1986,55.040000915527344
European Union (27) (FAO),,1987,54.27000045776367
European Union (27) (FAO),,1988,54.400001525878906
European Union (27) (FAO),,1989,53.54999923706055
European Union (27) (FAO),,1990,41.54999923706055
European Union (27) (FAO),,1991,34.70000076293945
European Union (27) (FAO),,1992,31.18000030517578
European Union (27) (FAO),,1993,29.5
European Union (27) (FAO),,1994,29.739999771118164
European Union (27) (FAO),,1995,30.079999923706055
European Union (27) (FAO),,1996,31.260000228881836
European Union (27) (FAO),,1997,29.81999969482422
European Union (27) (FAO),,1998,30.030000686645508
European Union (27) (FAO),,1999,29.1299991607666
European Union (27) (FAO),,2000,26.610000610351562
European Union (27) (FAO),,2001,26.280000686645508
European Union (27) (FAO),,2002,26.290000915527344
European Union (27) (FAO),,2003,27.729999542236328
European Union (27) (FAO),,2004,26.469999313354492
European Union (27) (FAO),,2005,25.81999969482422
European Union (27) (FAO),,2006,24.469999313354492
European Union (27) (FAO),,2007,27.579999923706055
European Union (27) (FAO),,2008,18.399999618530273
European Union (27) (FAO),,2009,14.9399995803833
European Union (27) (FAO),,2010,19.610000610351562
European Union (27) (FAO),,2011,19.290000915527344
European Union (27) (FAO),,2012,20.149999618530273
European Union (27) (FAO),,2013,21.34000015258789
European Union (27) (FAO),,2014,20.700000762939453
European Union (27) (FAO),,2015,21.18000030517578
European Union (27) (FAO),,2016,20.780000686645508
European Union (27) (FAO),,2017,21.829999923706055
European Union (27) (FAO),,2018,21.940000534057617
European Union (27) (FAO),,2019,22.81999969482422
European Union (28) (FAO),,1961,30.920000076293945
European Union (28) (FAO),,1962,32.150001525878906
European Union (28) (FAO),,1963,35.11000061035156
European Union (28) (FAO),,1964,38.029998779296875
European Union (28) (FAO),,1965,39.380001068115234
European Union (28) (FAO),,1966,41.34000015258789
European Union (28) (FAO),,1967,44.9900016784668
European Union (28) (FAO),,1968,48.290000915527344
European Union (28) (FAO),,1969,50.290000915527344
European Union (28) (FAO),,1970,53.43000030517578
European Union (28) (FAO),,1971,57
European Union (28) (FAO),,1972,58.81999969482422
European Union (28) (FAO),,1973,62.810001373291016
European Union (28) (FAO),,1974,56.33000183105469
European Union (28) (FAO),,1975,56.290000915527344
European Union (28) (FAO),,1976,59.810001373291016
European Union (28) (FAO),,1977,61.290000915527344
European Union (28) (FAO),,1978,64.8499984741211
European Union (28) (FAO),,1979,66.08999633789062
European Union (28) (FAO),,1980,60.47999954223633
European Union (28) (FAO),,1981,58.79999923706055
European Union (28) (FAO),,1982,57.79999923706055
European Union (28) (FAO),,1983,59.5
European Union (28) (FAO),,1984,58.86000061035156
European Union (28) (FAO),,1985,55.689998626708984
European Union (28) (FAO),,1986,55.599998474121094
European Union (28) (FAO),,1987,54.709999084472656
European Union (28) (FAO),,1988,54.77000045776367
European Union (28) (FAO),,1989,53.959999084472656
European Union (28) (FAO),,1990,42.380001068115234
European Union (28) (FAO),,1991,35.79999923706055
European Union (28) (FAO),,1992,32.31999969482422
European Union (28) (FAO),,1993,31.020000457763672
European Union (28) (FAO),,1994,31.459999084472656
European Union (28) (FAO),,1995,31.690000534057617
European Union (28) (FAO),,1996,32.959999084472656
European Union (28) (FAO),,1997,31.469999313354492
European Union (28) (FAO),,1998,31.219999313354492
European Union (28) (FAO),,1999,30.229999542236328
European Union (28) (FAO),,2000,27.559999465942383
European Union (28) (FAO),,2001,27.309999465942383
European Union (28) (FAO),,2002,27.34000015258789
European Union (28) (FAO),,2003,28.729999542236328
European Union (28) (FAO),,2004,27.469999313354492
European Union (28) (FAO),,2005,26.719999313354492
European Union (28) (FAO),,2006,25.170000076293945
European Union (28) (FAO),,2007,28.030000686645508
European Union (28) (FAO),,2008,19.260000228881836
European Union (28) (FAO),,2009,15.25
European Union (28) (FAO),,2010,20.170000076293945
European Union (28) (FAO),,2011,19.920000076293945
European Union (28) (FAO),,2012,20.670000076293945
European Union (28) (FAO),,2013,21.84000015258789
European Union (28) (FAO),,2014,21.299999237060547
European Union (28) (FAO),,2015,21.75
European Union (28) (FAO),,2016,21.3799991607666
European Union (28) (FAO),,2017,22.350000381469727
European Union (28) (FAO),,2018,22.399999618530273
European Union (28) (FAO),,2019,23.209999084472656
Fiji,FJI,1961,0.6800000071525574
Fiji,FJI,1962,4.420000076293945
Fiji,FJI,1963,4.71999979019165
Fiji,FJI,1964,6.230000019073486
Fiji,FJI,1965,6.670000076293945
Fiji,FJI,1966,8.09000015258789
Fiji,FJI,1967,4.46999979019165
Fiji,FJI,1968,5.380000114440918
Fiji,FJI,1969,5.329999923706055
Fiji,FJI,1970,5.650000095367432
Fiji,FJI,1971,5.929999828338623
Fiji,FJI,1972,12.529999732971191
Fiji,FJI,1973,6.53000020980835
Fiji,FJI,1974,14.800000190734863
Fiji,FJI,1975,16.1299991607666
Fiji,FJI,1976,8.75
Fiji,FJI,1977,10.90999984741211
Fiji,FJI,1978,12.9399995803833
Fiji,FJI,1979,19.40999984741211
Fiji,FJI,1980,20.59000015258789
Fiji,FJI,1981,18.860000610351562
Fiji,FJI,1982,12.220000267028809
Fiji,FJI,1983,10.270000457763672
Fiji,FJI,1984,14.210000038146973
Fiji,FJI,1985,14.229999542236328
Fiji,FJI,1986,36
Fiji,FJI,1987,39.04999923706055
Fiji,FJI,1988,47.27000045776367
Fiji,FJI,1989,11.729999542236328
Fiji,FJI,1990,12.5
Fiji,FJI,1991,7.96999979019165
Fiji,FJI,1992,9.619999885559082
Fiji,FJI,1993,11.539999961853027
Fiji,FJI,1994,11.539999961853027
Fiji,FJI,1995,11.319999694824219
Fiji,FJI,1996,15.09000015258789
Fiji,FJI,1997,15.09000015258789
Fiji,FJI,1998,12.550000190734863
Fiji,FJI,1999,7.909999847412109
Fiji,FJI,2000,7.909999847412109
Fiji,FJI,2001,7.909999847412109
Fiji,FJI,2002,10.710000038146973
Fiji,FJI,2003,0.23000000417232513
Fiji,FJI,2004,0.07999999821186066
Fiji,FJI,2005,0.18000000715255737
Fiji,FJI,2006,0.10999999940395355
Fiji,FJI,2007,0.05999999865889549
Fiji,FJI,2008,0.6700000166893005
Fiji,FJI,2009,2.2899999618530273
Fiji,FJI,2010,0.9900000095367432
Fiji,FJI,2011,0.12999999523162842
Fiji,FJI,2012,1.5299999713897705
Fiji,FJI,2013,3.259999990463257
Fiji,FJI,2014,8.630000114440918
Fiji,FJI,2015,2.549999952316284
Fiji,FJI,2016,8.569999694824219
Fiji,FJI,2017,11.5
Fiji,FJI,2018,6.340000152587891
Fiji,FJI,2019,2.75
Finland,FIN,1961,39.869998931884766
Finland,FIN,1962,36.59000015258789
Finland,FIN,1963,43.08000183105469
Finland,FIN,1964,48.58000183105469
Finland,FIN,1965,49.90999984741211
Finland,FIN,1966,50.400001525878906
Finland,FIN,1967,54.599998474121094
Finland,FIN,1968,62.72999954223633
Finland,FIN,1969,66.4800033569336
Finland,FIN,1970,69.94000244140625
Finland,FIN,1971,71.58000183105469
Finland,FIN,1972,73.81999969482422
Finland,FIN,1973,82.43000030517578
Finland,FIN,1974,81.94000244140625
Finland,FIN,1975,69.87999725341797
Finland,FIN,1976,56.54999923706055
Finland,FIN,1977,59.04999923706055
Finland,FIN,1978,63.040000915527344
Finland,FIN,1979,62.459999084472656
Finland,FIN,1980,63.310001373291016
Finland,FIN,1981,60.439998626708984
