Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
European Union (28) (FAO),,2005,86.6500015258789
European Union (28) (FAO),,2006,85.73999786376953
European Union (28) (FAO),,2007,92.3499984741211
European Union (28) (FAO),,2008,85.01000213623047
European Union (28) (FAO),,2009,79.01000213623047
European Union (28) (FAO),,2010,86.62000274658203
European Union (28) (FAO),,2011,86.12999725341797
European Union (28) (FAO),,2012,86.33999633789062
European Union (28) (FAO),,2013,89.69999694824219
European Union (28) (FAO),,2014,92
European Union (28) (FAO),,2015,94.1500015258789
European Union (28) (FAO),,2016,94.2300033569336
European Union (28) (FAO),,2017,94.73999786376953
European Union (28) (FAO),,2018,92.04000091552734
European Union (28) (FAO),,2019,90.95999908447266
Fiji,FJI,1961,9.649999618530273
Fiji,FJI,1962,22.079999923706055
Fiji,FJI,1963,26.809999465942383
Fiji,FJI,1964,41.65999984741211
Fiji,FJI,1965,33.33000183105469
Fiji,FJI,1966,28.329999923706055
Fiji,FJI,1967,28.6200008392334
Fiji,FJI,1968,33.43000030517578
Fiji,FJI,1969,33.209999084472656
Fiji,FJI,1970,33.470001220703125
Fiji,FJI,1971,42.459999084472656
Fiji,FJI,1972,49.869998931884766
Fiji,FJI,1973,45.31999969482422
Fiji,FJI,1974,61.0099983215332
Fiji,FJI,1975,46.45000076293945
Fiji,FJI,1976,56.25
Fiji,FJI,1977,60
Fiji,FJI,1978,52.939998626708984
Fiji,FJI,1979,71.18000030517578
Fiji,FJI,1980,63.529998779296875
Fiji,FJI,1981,73.13999938964844
Fiji,FJI,1982,57.220001220703125
Fiji,FJI,1983,40.540000915527344
Fiji,FJI,1984,53.15999984741211
Fiji,FJI,1985,39
Fiji,FJI,1986,56.5
Fiji,FJI,1987,50.47999954223633
Fiji,FJI,1988,45.90999984741211
Fiji,FJI,1989,57.38999938964844
Fiji,FJI,1990,50
Fiji,FJI,1991,39.84000015258789
Fiji,FJI,1992,32.689998626708984
Fiji,FJI,1993,34.619998931884766
Fiji,FJI,1994,34.619998931884766
Fiji,FJI,1995,37.7400016784668
Fiji,FJI,1996,37.7400016784668
Fiji,FJI,1997,38.4900016784668
Fiji,FJI,1998,34.900001525878906
Fiji,FJI,1999,25.299999237060547
Fiji,FJI,2000,9.880000114440918
Fiji,FJI,2001,19.760000228881836
Fiji,FJI,2002,37.060001373291016
Fiji,FJI,2003,12.5600004196167
Fiji,FJI,2004,30.270000457763672
Fiji,FJI,2005,26.059999465942383
Fiji,FJI,2006,16.68000030517578
Fiji,FJI,2007,15.970000267028809
Fiji,FJI,2008,26.709999084472656
Fiji,FJI,2009,10.869999885559082
Fiji,FJI,2010,9.739999771118164
Fiji,FJI,2011,14.130000114440918
Fiji,FJI,2012,15.850000381469727
Fiji,FJI,2013,14.829999923706055
Fiji,FJI,2014,11.149999618530273
Fiji,FJI,2015,23.329999923706055
Fiji,FJI,2016,16.8799991607666
Fiji,FJI,2017,20.260000228881836
Fiji,FJI,2018,12.020000457763672
Fiji,FJI,2019,17.010000228881836
Finland,FIN,1961,22.170000076293945
Finland,FIN,1962,23.139999389648438
Finland,FIN,1963,28.760000228881836
Finland,FIN,1964,34.22999954223633
Finland,FIN,1965,38.5099983215332
Finland,FIN,1966,37.65999984741211
Finland,FIN,1967,39.06999969482422
Finland,FIN,1968,42.11000061035156
Finland,FIN,1969,61.22999954223633
Finland,FIN,1970,65.80000305175781
Finland,FIN,1971,71.30999755859375
Finland,FIN,1972,72.83000183105469
Finland,FIN,1973,84.87000274658203
Finland,FIN,1974,92.5199966430664
Finland,FIN,1975,81.2300033569336
Finland,FIN,1976,65.5
Finland,FIN,1977,69.55999755859375
Finland,FIN,1978,76
Finland,FIN,1979,81.72000122070312
Finland,FIN,1980,83.02999877929688
Finland,FIN,1981,77.93000030517578
Finland,FIN,1982,92.79000091552734
Finland,FIN,1983,88.4800033569336
Finland,FIN,1984,85.51000213623047
Finland,FIN,1985,88.80999755859375
Finland,FIN,1986,93.87999725341797
Finland,FIN,1987,94.08000183105469
Finland,FIN,1988,93.94000244140625
Finland,FIN,1989,102.25
Finland,FIN,1990,90.88999938964844
Finland,FIN,1991,72.30999755859375
Finland,FIN,1992,76.0999984741211
Finland,FIN,1993,75.08000183105469
Finland,FIN,1994,79.5
Finland,FIN,1995,85.27999877929688
Finland,FIN,1996,81.83999633789062
Finland,FIN,1997,83.1500015258789
Finland,FIN,1998,80.62999725341797
Finland,FIN,1999,80.72000122070312
Finland,FIN,2000,76.19000244140625
Finland,FIN,2001,75.0999984741211
Finland,FIN,2002,81.02999877929688
Finland,FIN,2003,73.88999938964844
Finland,FIN,2004,78.1500015258789
Finland,FIN,2005,85.9000015258789
Finland,FIN,2006,69.88999938964844
Finland,FIN,2007,81.4800033569336
Finland,FIN,2008,98.88999938964844
Finland,FIN,2009,76.37999725341797
Finland,FIN,2010,93.38999938964844
Finland,FIN,2011,61.61000061035156
Finland,FIN,2012,61.650001525878906
Finland,FIN,2013,62.0099983215332
Finland,FIN,2014,65.97000122070312
Finland,FIN,2015,63.88999938964844
Finland,FIN,2016,61.41999816894531
Finland,FIN,2017,61.88999938964844
Finland,FIN,2018,61.59000015258789
Finland,FIN,2019,65.23999786376953
France,FRA,1961,29.18000030517578
France,FRA,1962,32.029998779296875
France,FRA,1963,37.220001220703125
France,FRA,1964,41.310001373291016
France,FRA,1965,42.380001068115234
France,FRA,1966,48.97999954223633
France,FRA,1967,57.18000030517578
France,FRA,1968,64.4000015258789
France,FRA,1969,64.44000244140625
France,FRA,1970,76.08999633789062
France,FRA,1971,81.58999633789062
France,FRA,1972,85.2300033569336
France,FRA,1973,98.0199966430664
France,FRA,1974,82.31999969482422
France,FRA,1975,90.0999984741211
France,FRA,1976,96.87000274658203
France,FRA,1977,97.23999786376953
France,FRA,1978,104.23999786376953
France,FRA,1979,112.81999969482422
France,FRA,1980,113.73999786376953
France,FRA,1981,115.93000030517578
France,FRA,1982,115.44000244140625
France,FRA,1983,121.93000030517578
France,FRA,1984,122.06999969482422
France,FRA,1985,125.13999938964844
France,FRA,1986,133.05999755859375
France,FRA,1987,131.41000366210938
France,FRA,1988,136.74000549316406
France,FRA,1989,140.52999877929688
France,FRA,1990,131.1999969482422
France,FRA,1991,134.9499969482422
France,FRA,1992,113.05999755859375
France,FRA,1993,115.55000305175781
France,FRA,1994,119.69999694824219
France,FRA,1995,123.62000274658203
France,FRA,1996,130.30999755859375
France,FRA,1997,129.39999389648438
France,FRA,1998,127.83999633789062
France,FRA,1999,131.88999938964844
France,FRA,2000,118.80999755859375
France,FRA,2001,123.05000305175781
France,FRA,2002,112.98999786376953
France,FRA,2003,122
France,FRA,2004,119.30999755859375
France,FRA,2005,113.1500015258789
France,FRA,2006,113.43000030517578
France,FRA,2007,124.08000183105469
France,FRA,2008,108.63999938964844
France,FRA,2009,98.56999969482422
France,FRA,2010,105.79000091552734
France,FRA,2011,100.83999633789062
France,FRA,2012,105
France,FRA,2013,112.33999633789062
France,FRA,2014,111.7300033569336
France,FRA,2015,115.06999969482422
France,FRA,2016,113.27999877929688
France,FRA,2017,114.7699966430664
France,FRA,2018,117.51000213623047
France,FRA,2019,111.69999694824219
French Polynesia,PYF,1974,2.0799999237060547
French Polynesia,PYF,1975,4.170000076293945
French Polynesia,PYF,1976,8.079999923706055
French Polynesia,PYF,1977,8.579999923706055
French Polynesia,PYF,1978,13.210000038146973
French Polynesia,PYF,1979,10.630000114440918
French Polynesia,PYF,1980,10.75
French Polynesia,PYF,1981,11.5
French Polynesia,PYF,1982,14.289999961853027
French Polynesia,PYF,1983,16.420000076293945
French Polynesia,PYF,1984,33.33000183105469
French Polynesia,PYF,1985,16.670000076293945
French Polynesia,PYF,1986,12.5
French Polynesia,PYF,1987,13.039999961853027
French Polynesia,PYF,1988,13.039999961853027
French Polynesia,PYF,1989,13.039999961853027
French Polynesia,PYF,1990,13.039999961853027
French Polynesia,PYF,1991,13.039999961853027
French Polynesia,PYF,1992,17.389999389648438
French Polynesia,PYF,1993,17.389999389648438
French Polynesia,PYF,1994,17.389999389648438
French Polynesia,PYF,1995,17.389999389648438
French Polynesia,PYF,1996,17.389999389648438
French Polynesia,PYF,1997,17.389999389648438
French Polynesia,PYF,1998,17.389999389648438
French Polynesia,PYF,1999,21.479999542236328
French Polynesia,PYF,2000,21.739999771118164
French Polynesia,PYF,2001,16.56999969482422
French Polynesia,PYF,2002,15.520000457763672
French Polynesia,PYF,2003,13.399999618530273
French Polynesia,PYF,2004,15.319999694824219
French Polynesia,PYF,2005,11.720000267028809
French Polynesia,PYF,2006,12.800000190734863
French Polynesia,PYF,2007,13.319999694824219
French Polynesia,PYF,2008,18.15999984741211
French Polynesia,PYF,2009,11.020000457763672
French Polynesia,PYF,2010,14.649999618530273
French Polynesia,PYF,2011,13.6899995803833
French Polynesia,PYF,2012,9.720000267028809
French Polynesia,PYF,2013,9.680000305175781
French Polynesia,PYF,2014,8.90999984741211
French Polynesia,PYF,2015,13.460000038146973
French Polynesia,PYF,2016,10.039999961853027
French Polynesia,PYF,2017,14.800000190734863
French Polynesia,PYF,2018,9.289999961853027
French Polynesia,PYF,2019,14.930000305175781
Gabon,GAB,1972,0.15000000596046448
Gabon,GAB,1973,0.05999999865889549
Gabon,GAB,1974,0.09000000357627869
Gabon,GAB,1975,0.8100000023841858
Gabon,GAB,1976,0.9300000071525574
Gabon,GAB,1977,0.23000000417232513
Gabon,GAB,1978,0.2199999988079071
Gabon,GAB,1979,0.20000000298023224
Gabon,GAB,1980,0.2199999988079071
Gabon,GAB,1981,1.7599999904632568
Gabon,GAB,1982,0.4399999976158142
Gabon,GAB,1983,1.3300000429153442
Gabon,GAB,1984,1.1100000143051147
Gabon,GAB,1985,1.1100000143051147
Gabon,GAB,1986,2.4200000762939453
Gabon,GAB,1987,1.7999999523162842
Gabon,GAB,1988,0.7300000190734863
Gabon,GAB,1989,0.8799999952316284
Gabon,GAB,1990,0.30000001192092896
Gabon,GAB,1991,0.4399999976158142
Gabon,GAB,1992,0.2199999988079071
Gabon,GAB,1993,0.2199999988079071
Gabon,GAB,1994,0.2199999988079071
Gabon,GAB,1995,0.20000000298023224
Gabon,GAB,1996,0.20000000298023224
Gabon,GAB,1997,0.20000000298023224
Gabon,GAB,1998,0.20000000298023224
Gabon,GAB,1999,0.20000000298023224
Gabon,GAB,2000,0.20000000298023224
Gabon,GAB,2001,0.20000000298023224
Gabon,GAB,2002,1.1200000047683716
Gabon,GAB,2003,0.3799999952316284
Gabon,GAB,2004,1.3700000047683716
Gabon,GAB,2005,1.1699999570846558
Gabon,GAB,2006,1.6100000143051147
Gabon,GAB,2007,1.7999999523162842
Gabon,GAB,2008,1.659999966621399
Gabon,GAB,2009,1.7799999713897705
Gabon,GAB,2010,1.2000000476837158
Gabon,GAB,2011,0.7699999809265137
Gabon,GAB,2012,2.630000114440918
Gabon,GAB,2013,2.5799999237060547
Gabon,GAB,2014,3.740000009536743
Gabon,GAB,2015,7.840000152587891
Gabon,GAB,2016,7.400000095367432
Gabon,GAB,2017,15.649999618530273
Gabon,GAB,2018,12.550000190734863
Gabon,GAB,2019,11.640000343322754
Gambia,GMB,1964,0.05999999865889549
Gambia,GMB,1965,0.11999999731779099
Gambia,GMB,1966,0.41999998688697815
Gambia,GMB,1967,0.3799999952316284
Gambia,GMB,1968,0.25999999046325684
Gambia,GMB,1969,0.7099999785423279
Gambia,GMB,1970,1.1299999952316284
Gambia,GMB,1971,2.190000057220459
Gambia,GMB,1972,2.5799999237060547
Gambia,GMB,1973,2.049999952316284
Gambia,GMB,1974,2.299999952316284
Gambia,GMB,1975,0.9800000190734863
Gambia,GMB,1976,1.2000000476837158
Gambia,GMB,1977,2.8399999141693115
Gambia,GMB,1978,5.800000190734863
Gambia,GMB,1979,8.630000114440918
Gambia,GMB,1980,3.930000066757202
Gambia,GMB,1981,1.7200000286102295
Gambia,GMB,1982,3.680000066757202
Gambia,GMB,1983,5.880000114440918
Gambia,GMB,1984,5.78000020980835
Gambia,GMB,1985,17.34000015258789
Gambia,GMB,1986,16.479999542236328
Gambia,GMB,1987,4.230000019073486
Gambia,GMB,1988,1.5199999809265137
Gambia,GMB,1989,3.5399999618530273
Gambia,GMB,1990,1.0399999618530273
Gambia,GMB,1991,1.4900000095367432
Gambia,GMB,1992,1.2000000476837158
Gambia,GMB,1993,1.2000000476837158
Gambia,GMB,1994,1.0800000429153442
Gambia,GMB,1995,1.809999942779541
Gambia,GMB,1996,1.0499999523162842
Gambia,GMB,1997,1.4299999475479126
Gambia,GMB,1998,11.220000267028809
Gambia,GMB,1999,4.079999923706055
Gambia,GMB,2000,2.109999895095825
Gambia,GMB,2001,1.9700000286102295
Gambia,GMB,2003,5.699999809265137
Gambia,GMB,2004,3.809999942779541
Gambia,GMB,2005,5.059999942779541
Gambia,GMB,2006,5.610000133514404
Gambia,GMB,2007,4.940000057220459
Gambia,GMB,2008,2.2100000381469727
Gambia,GMB,2009,3.1500000953674316
Gambia,GMB,2010,3.9200000762939453
Gambia,GMB,2011,5.78000020980835
Gambia,GMB,2012,1.0199999809265137
Gambia,GMB,2013,0.12999999523162842
Gambia,GMB,2014,0.05999999865889549
Gambia,GMB,2015,0.3199999928474426
Gambia,GMB,2016,0.28999999165534973
Gambia,GMB,2017,0.07999999821186066
Gambia,GMB,2018,4.510000228881836
Gambia,GMB,2019,1.5099999904632568
Georgia,GEO,1992,54.91999816894531
Georgia,GEO,1993,43.349998474121094
Georgia,GEO,1994,23.06999969482422
Georgia,GEO,1995,24.1200008392334
Georgia,GEO,1996,25.520000457763672
Georgia,GEO,1997,29.6299991607666
Georgia,GEO,1998,28.25
Georgia,GEO,1999,37.7400016784668
Georgia,GEO,2000,37.65999984741211
Georgia,GEO,2001,24.459999084472656
Georgia,GEO,2002,20.110000610351562
Georgia,GEO,2003,10.4399995803833
Georgia,GEO,2004,25.540000915527344
Georgia,GEO,2005,41.58000183105469
Georgia,GEO,2006,37.040000915527344
Georgia,GEO,2007,31.979999542236328
Georgia,GEO,2008,30.270000457763672
Georgia,GEO,2009,35.220001220703125
Georgia,GEO,2010,32.77000045776367
Georgia,GEO,2011,29.3799991607666
Georgia,GEO,2012,35.59000015258789
Georgia,GEO,2013,41.41999816894531
Georgia,GEO,2014,37.25
Georgia,GEO,2015,36.34000015258789
Georgia,GEO,2016,39.810001373291016
Georgia,GEO,2017,32.22999954223633
Georgia,GEO,2018,34.47999954223633
Georgia,GEO,2019,30.040000915527344
Germany,DEU,1961,68.91999816894531
Germany,DEU,1962,81.23999786376953
Germany,DEU,1963,81.7699966430664
Germany,DEU,1964,88.69999694824219
Germany,DEU,1965,101.83000183105469
Germany,DEU,1966,104.54000091552734
Germany,DEU,1967,107.30999755859375
Germany,DEU,1968,115.41999816894531
Germany,DEU,1969,125.97000122070312
Germany,DEU,1970,132.52000427246094
Germany,DEU,1971,137.67999267578125
Germany,DEU,1972,148.4199981689453
Germany,DEU,1973,141.92999267578125
Germany,DEU,1974,150.02999877929688
Germany,DEU,1975,152.3699951171875
Germany,DEU,1976,165.39999389648438
Germany,DEU,1977,166.83999633789062
Germany,DEU,1978,170.00999450683594
Germany,DEU,1979,177.17999267578125
Germany,DEU,1980,183.77000427246094
Germany,DEU,1981,165.85000610351562
Germany,DEU,1982,174.22000122070312
Germany,DEU,1983,166.41000366210938
Germany,DEU,1984,172.89999389648438
Germany,DEU,1985,183.94000244140625
Germany,DEU,1986,184.16000366210938
Germany,DEU,1987,191.7100067138672
Germany,DEU,1988,194.75
Germany,DEU,1989,181.8300018310547
Germany,DEU,1990,143.97000122070312
Germany,DEU,1991,145.67999267578125
Germany,DEU,1992,143.49000549316406
Germany,DEU,1993,135.36000061035156
Germany,DEU,1994,148.5
Germany,DEU,1995,146.75
Germany,DEU,1996,145.72000122070312
Germany,DEU,1997,148.2899932861328
Germany,DEU,1998,157.17999267578125
Germany,DEU,1999,167.3000030517578
Germany,DEU,2000,153.6999969482422
Germany,DEU,2001,149.08999633789062
Germany,DEU,2002,149.02000427246094
Germany,DEU,2003,151.89999389648438
Germany,DEU,2004,146.97999572753906
Germany,DEU,2005,147.5
Germany,DEU,2006,132.61000061035156
Germany,DEU,2007,149.66000366210938
Germany,DEU,2008,127.80999755859375
Germany,DEU,2009,129.19000244140625
Germany,DEU,2010,148.32000732421875
Germany,DEU,2011,135.85000610351562
Germany,DEU,2012,137.00999450683594
Germany,DEU,2013,138.72999572753906
Germany,DEU,2014,150.99000549316406
Germany,DEU,2015,141.9499969482422
Germany,DEU,2016,138.66000366210938
Germany,DEU,2017,125.0199966430664
Germany,DEU,2018,112.51000213623047
Germany,DEU,2019,115.18000030517578
Ghana,GHA,1961,0.05000000074505806
Ghana,GHA,1962,0.2199999988079071
Ghana,GHA,1963,0.23999999463558197
Ghana,GHA,1964,0.05000000074505806
Ghana,GHA,1965,0.05999999865889549
Ghana,GHA,1966,0.09000000357627869
Ghana,GHA,1967,0.1599999964237213
Ghana,GHA,1968,0.12999999523162842
Ghana,GHA,1969,0.10999999940395355
Ghana,GHA,1970,0.41999998688697815
Ghana,GHA,1971,0.3400000035762787
Ghana,GHA,1972,0.7799999713897705
Ghana,GHA,1973,0.8899999856948853
Ghana,GHA,1974,1.149999976158142
Ghana,GHA,1975,3.240000009536743
Ghana,GHA,1976,3.5299999713897705
Ghana,GHA,1977,2.890000104904175
Ghana,GHA,1978,2.940000057220459
Ghana,GHA,1979,2.3299999237060547
Ghana,GHA,1980,1.3899999856948853
Ghana,GHA,1981,3.609999895095825
Ghana,GHA,1982,3.2899999618530273
Ghana,GHA,1983,2.890000104904175
Ghana,GHA,1984,1.2799999713897705
Ghana,GHA,1985,1.25
Ghana,GHA,1986,1.0199999809265137
Ghana,GHA,1987,1.2799999713897705
Ghana,GHA,1988,1.7200000286102295
Ghana,GHA,1989,1.409999966621399
Ghana,GHA,1990,1.899999976158142
Ghana,GHA,1991,1.6200000047683716
Ghana,GHA,1992,1.6200000047683716
Ghana,GHA,1993,1.1799999475479126
Ghana,GHA,1994,0.6000000238418579
Ghana,GHA,1995,0.6800000071525574
Ghana,GHA,1996,1.4700000286102295
Ghana,GHA,1997,1.6399999856948853
Ghana,GHA,1998,1.2799999713897705
Ghana,GHA,1999,1.3700000047683716
Ghana,GHA,2000,1.159999966621399
Ghana,GHA,2001,2.2799999713897705
Ghana,GHA,2002,0.6800000071525574
Ghana,GHA,2003,1.309999942779541
Ghana,GHA,2004,0.8799999952316284
Ghana,GHA,2005,1.7400000095367432
Ghana,GHA,2006,4.800000190734863
Ghana,GHA,2007,4.179999828338623
Ghana,GHA,2008,3
Ghana,GHA,2009,3.5
Ghana,GHA,2010,4.170000076293945
Ghana,GHA,2011,1.8300000429153442
Ghana,GHA,2012,7.300000190734863
Ghana,GHA,2013,7.940000057220459
Ghana,GHA,2014,6.78000020980835
Ghana,GHA,2015,7.730000019073486
Ghana,GHA,2016,7.849999904632568
Ghana,GHA,2017,15.229999542236328
Ghana,GHA,2018,12.289999961853027
Ghana,GHA,2019,14.649999618530273
Greece,GRC,1961,22.530000686645508
Greece,GRC,1962,26.110000610351562
Greece,GRC,1963,29.760000228881836
Greece,GRC,1964,34.060001373291016
Greece,GRC,1965,34.75
Greece,GRC,1966,37.68000030517578
Greece,GRC,1967,40.470001220703125
Greece,GRC,1968,46.650001525878906
Greece,GRC,1969,48.70000076293945
Greece,GRC,1970,51.310001373291016
Greece,GRC,1971,52.61000061035156
Greece,GRC,1972,54.34000015258789
Greece,GRC,1973,62.75
Greece,GRC,1974,64.63999938964844
Greece,GRC,1975,71.13999938964844
Greece,GRC,1976,75.43000030517578
Greece,GRC,1977,76.2300033569336
Greece,GRC,1978,87.04000091552734
Greece,GRC,1979,90.69999694824219
Greece,GRC,1980,84.91999816894531
Greece,GRC,1981,94.4800033569336
Greece,GRC,1982,97.13999938964844
Greece,GRC,1983,106.44000244140625
Greece,GRC,1984,107.88999938964844
Greece,GRC,1985,116.6500015258789
Greece,GRC,1986,109.95999908447266
Greece,GRC,1987,99.12999725341797
Greece,GRC,1988,105.91000366210938
Greece,GRC,1989,102.06999969482422
Greece,GRC,1990,107.76000213623047
Greece,GRC,1991,103.55000305175781
Greece,GRC,1992,99.69999694824219
Greece,GRC,1993,83.66999816894531
Greece,GRC,1994,88.2699966430664
Greece,GRC,1995,80.69000244140625
Greece,GRC,1996,87.19999694824219
Greece,GRC,1997,79.0199966430664
Greece,GRC,1998,75.22000122070312
Greece,GRC,1999,75.19000244140625
Greece,GRC,2000,73.94999694824219
Greece,GRC,2001,67.76000213623047
Greece,GRC,2002,70.72000122070312
Greece,GRC,2003,74.06999969482422
Greece,GRC,2004,59.84000015258789
Greece,GRC,2005,54
Greece,GRC,2006,46.380001068115234
Greece,GRC,2007,36.900001525878906
Greece,GRC,2008,47.380001068115234
Greece,GRC,2009,30.969999313354492
Greece,GRC,2010,47.81999969482422
Greece,GRC,2011,72.76000213623047
Greece,GRC,2012,47.880001068115234
Greece,GRC,2013,52.06999969482422
Greece,GRC,2014,54.040000915527344
Greece,GRC,2015,50.11000061035156
Greece,GRC,2016,53.20000076293945
Greece,GRC,2017,56.439998626708984
Greece,GRC,2018,55.70000076293945
Greece,GRC,2019,58.900001525878906
Guatemala,GTM,1961,5.880000114440918
Guatemala,GTM,1962,5.789999961853027
Guatemala,GTM,1963,7.429999828338623
Guatemala,GTM,1964,5.869999885559082
Guatemala,GTM,1965,4.730000019073486
Guatemala,GTM,1966,12.609999656677246
Guatemala,GTM,1967,8.720000267028809
