Id,Species,Year,Country,Sites,Treatment,Nrates_kg_ha,Sowing.Date,Harvest_Date,Water,Genotype
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Shogun
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N0,0,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N1,50,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N2,100,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N3,200,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N4,350,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N5,525,No sowing date data,No harvest date data,No irrigation data,Trojan
6,Hybrid ryegrass,2016,Chile,Curaco Sector,N6,700,No sowing date data,No harvest date data,No irrigation data,Trojan
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N0,0,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N1,70,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N2,140,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N3,210,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
8,Maize,2011,China,Yucheng (Shandong Province),N4,280,6/21/11,No harvest date data,Rainfed,Zhengdan 958
9,Maize,2010,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"PPAC, Wanatah, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2010,United States,"ACRE, West Lafayette, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2T789
9,Maize,2011,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2011,United States,"PPAC, Wanatah, IN",N2,112,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2011,United States,"PPAC, Wanatah, IN",N3,224,No sowing date data,No harvest date data,Rainfed,2M750
9,Maize,2011,United States,"PPAC, Wanatah, IN",N1,0,No sowing date data,No harvest date data,Rainfed,2M750
