Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
11,Maize,1999,Australia,High N,300.0,No irrigation data
11,Maize,2001,Australia,Low N,0.0,No irrigation data
11,Maize,2001,Australia,Low N,0.0,No irrigation data
11,Maize,2001,Australia,Low N,0.0,No irrigation data
11,Maize,2001,Australia,Low N,0.0,No irrigation data
11,Maize,2001,Australia,Low N,0.0,No irrigation data
11,Maize,2001,Australia,Low N,0.0,No irrigation data
11,Maize,2001,Australia,Low N,0.0,No irrigation data
11,Maize,2001,Australia,Medium N,150.0,No irrigation data
11,Maize,2001,Australia,Medium N,150.0,No irrigation data
11,Maize,2001,Australia,Medium N,150.0,No irrigation data
11,Maize,2001,Australia,Medium N,150.0,No irrigation data
11,Maize,2001,Australia,Medium N,150.0,No irrigation data
11,Maize,2001,Australia,Medium N,150.0,No irrigation data
11,Maize,2001,Australia,Medium N,150.0,No irrigation data
11,Maize,2001,Australia,High N,250.0,No irrigation data
11,Maize,2001,Australia,High N,250.0,No irrigation data
11,Maize,2001,Australia,High N,250.0,No irrigation data
11,Maize,2001,Australia,High N,250.0,No irrigation data
11,Maize,2001,Australia,High N,250.0,No irrigation data
11,Maize,2001,Australia,High N,250.0,No irrigation data
11,Maize,2001,Australia,High N,250.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,50N,50.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,120N,120.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1990,France,240N,240.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,30N,30.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,100N,100.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1991,France,240N,240.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,30N,30.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,80N,80.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,130N,130.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,180N,180.0,No irrigation data
12,Maize,1993,France,230N,230.0,No irrigation data
12,Maize,1993,France,230N,230.0,No irrigation data
12,Maize,1993,France,230N,230.0,No irrigation data
12,Maize,1993,France,230N,230.0,No irrigation data
12,Maize,1993,France,230N,230.0,No irrigation data
12,Maize,1993,France,230N,230.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1993,France,280N,280.0,No irrigation data
12,Maize,1992,France,30N,30.0,No irrigation data
12,Maize,1992,France,30N,30.0,No irrigation data
12,Maize,1992,France,30N,30.0,No irrigation data
12,Maize,1992,France,30N,30.0,No irrigation data
12,Maize,1992,France,30N,30.0,No irrigation data
12,Maize,1992,France,30N,30.0,No irrigation data
12,Maize,1992,France,120N,120.0,No irrigation data
12,Maize,1992,France,120N,120.0,No irrigation data
12,Maize,1992,France,120N,120.0,No irrigation data
12,Maize,1992,France,120N,120.0,No irrigation data
12,Maize,1992,France,120N,120.0,No irrigation data
12,Maize,1992,France,120N,120.0,No irrigation data
12,Maize,1992,France,180N,180.0,No irrigation data
12,Maize,1992,France,180N,180.0,No irrigation data
12,Maize,1992,France,180N,180.0,No irrigation data
12,Maize,1992,France,180N,180.0,No irrigation data
12,Maize,1992,France,180N,180.0,No irrigation data
12,Maize,1992,France,180N,180.0,No irrigation data
12,Maize,1992,France,240N,240.0,No irrigation data
12,Maize,1992,France,240N,240.0,No irrigation data
12,Maize,1992,France,240N,240.0,No irrigation data
12,Maize,1992,France,240N,240.0,No irrigation data
12,Maize,1992,France,240N,240.0,No irrigation data
12,Maize,1992,France,240N,240.0,No irrigation data
12,Maize,1992,France,300N,300.0,No irrigation data
12,Maize,1992,France,300N,300.0,No irrigation data
12,Maize,1992,France,300N,300.0,No irrigation data
12,Maize,1992,France,300N,300.0,No irrigation data
12,Maize,1992,France,300N,300.0,No irrigation data
12,Maize,1992,France,300N,300.0,No irrigation data
12,Maize,1992,France,N30,30.0,No irrigation data
12,Maize,1992,France,N30,30.0,No irrigation data
12,Maize,1992,France,N30,30.0,No irrigation data
12,Maize,1992,France,N30,30.0,No irrigation data
12,Maize,1992,France,N30,30.0,No irrigation data
12,Maize,1992,France,N30,30.0,No irrigation data
12,Maize,1992,France,N30,30.0,No irrigation data
12,Maize,1992,France,N80,80.0,No irrigation data
12,Maize,1992,France,N80,80.0,No irrigation data
12,Maize,1992,France,N80,80.0,No irrigation data
12,Maize,1992,France,N80,80.0,No irrigation data
12,Maize,1992,France,N80,80.0,No irrigation data
12,Maize,1992,France,N80,80.0,No irrigation data
12,Maize,1992,France,N80,80.0,No irrigation data
12,Maize,1992,France,N130,130.0,No irrigation data
12,Maize,1992,France,N130,130.0,No irrigation data
12,Maize,1992,France,N130,130.0,No irrigation data
12,Maize,1992,France,N130,130.0,No irrigation data
12,Maize,1992,France,N130,130.0,No irrigation data
12,Maize,1992,France,N130,130.0,No irrigation data
12,Maize,1992,France,N130,130.0,No irrigation data
12,Maize,1992,France,N180,180.0,No irrigation data
12,Maize,1992,France,N180,180.0,No irrigation data
12,Maize,1992,France,N180,180.0,No irrigation data
12,Maize,1992,France,N180,180.0,No irrigation data
12,Maize,1992,France,N180,180.0,No irrigation data
12,Maize,1992,France,N180,180.0,No irrigation data
12,Maize,1992,France,N180,180.0,No irrigation data
12,Maize,1992,France,N230,230.0,No irrigation data
12,Maize,1992,France,N230,230.0,No irrigation data
12,Maize,1992,France,N230,230.0,No irrigation data
12,Maize,1992,France,N230,230.0,No irrigation data
12,Maize,1992,France,N230,230.0,No irrigation data
12,Maize,1992,France,N230,230.0,No irrigation data
12,Maize,1992,France,N230,230.0,No irrigation data
12,Maize,1992,France,N280,280.0,No irrigation data
12,Maize,1992,France,N280,280.0,No irrigation data
12,Maize,1992,France,N280,280.0,No irrigation data
12,Maize,1992,France,N280,280.0,No irrigation data
12,Maize,1992,France,N280,280.0,No irrigation data
12,Maize,1992,France,N280,280.0,No irrigation data
12,Maize,1992,France,N280,280.0,No irrigation data
13,Maize,2015,Iran,N0,0.0,Irrigated
13,Maize,2015,Iran,N0,0.0,Irrigated
13,Maize,2015,Iran,N0,0.0,Irrigated
13,Maize,2015,Iran,N0,0.0,Irrigated
13,Maize,2015,Iran,N0,0.0,Irrigated
13,Maize,2015,Iran,N0,0.0,Irrigated
13,Maize,2015,Iran,N1,50.0,Irrigated
13,Maize,2015,Iran,N1,50.0,Irrigated
13,Maize,2015,Iran,N1,50.0,Irrigated
13,Maize,2015,Iran,N1,50.0,Irrigated
13,Maize,2015,Iran,N1,50.0,Irrigated
13,Maize,2015,Iran,N1,50.0,Irrigated
13,Maize,2015,Iran,N2,100.0,Irrigated
13,Maize,2015,Iran,N2,100.0,Irrigated
13,Maize,2015,Iran,N2,100.0,Irrigated
13,Maize,2015,Iran,N2,100.0,Irrigated
13,Maize,2015,Iran,N2,100.0,Irrigated
13,Maize,2015,Iran,N2,100.0,Irrigated
13,Maize,2015,Iran,N3,150.0,Irrigated
13,Maize,2015,Iran,N3,150.0,Irrigated
13,Maize,2015,Iran,N3,150.0,Irrigated
13,Maize,2015,Iran,N3,150.0,Irrigated
13,Maize,2015,Iran,N3,150.0,Irrigated
13,Maize,2015,Iran,N3,150.0,Irrigated
13,Maize,2015,Iran,N4,200.0,Irrigated
13,Maize,2015,Iran,N4,200.0,Irrigated
13,Maize,2015,Iran,N4,200.0,Irrigated
13,Maize,2015,Iran,N4,200.0,Irrigated
13,Maize,2015,Iran,N4,200.0,Irrigated
13,Maize,2015,Iran,N4,200.0,Irrigated
13,Maize,2015,Iran,N5,250.0,Irrigated
13,Maize,2015,Iran,N5,250.0,Irrigated
13,Maize,2015,Iran,N5,250.0,Irrigated
13,Maize,2015,Iran,N5,250.0,Irrigated
13,Maize,2015,Iran,N5,250.0,Irrigated
13,Maize,2015,Iran,N5,250.0,Irrigated
13,Maize,2015,Iran,N6,300.0,Irrigated
13,Maize,2015,Iran,N6,300.0,Irrigated
13,Maize,2015,Iran,N6,300.0,Irrigated
13,Maize,2015,Iran,N6,300.0,Irrigated
13,Maize,2015,Iran,N6,300.0,Irrigated
13,Maize,2015,Iran,N6,300.0,Irrigated
13,Maize,2016,Iran,N0,0.0,Irrigated
13,Maize,2016,Iran,N0,0.0,Irrigated
13,Maize,2016,Iran,N0,0.0,Irrigated
13,Maize,2016,Iran,N0,0.0,Irrigated
13,Maize,2016,Iran,N0,0.0,Irrigated
13,Maize,2016,Iran,N0,0.0,Irrigated
13,Maize,2016,Iran,N1,50.0,Irrigated
13,Maize,2016,Iran,N1,50.0,Irrigated
13,Maize,2016,Iran,N1,50.0,Irrigated
13,Maize,2016,Iran,N1,50.0,Irrigated
13,Maize,2016,Iran,N1,50.0,Irrigated
13,Maize,2016,Iran,N1,50.0,Irrigated
13,Maize,2016,Iran,N2,100.0,Irrigated
13,Maize,2016,Iran,N2,100.0,Irrigated
13,Maize,2016,Iran,N2,100.0,Irrigated
13,Maize,2016,Iran,N2,100.0,Irrigated
13,Maize,2016,Iran,N2,100.0,Irrigated
13,Maize,2016,Iran,N2,100.0,Irrigated
13,Maize,2016,Iran,N3,150.0,Irrigated
13,Maize,2016,Iran,N3,150.0,Irrigated
13,Maize,2016,Iran,N3,150.0,Irrigated
13,Maize,2016,Iran,N3,150.0,Irrigated
13,Maize,2016,Iran,N3,150.0,Irrigated
13,Maize,2016,Iran,N3,150.0,Irrigated
13,Maize,2016,Iran,N4,200.0,Irrigated
13,Maize,2016,Iran,N4,200.0,Irrigated
13,Maize,2016,Iran,N4,200.0,Irrigated
13,Maize,2016,Iran,N4,200.0,Irrigated
13,Maize,2016,Iran,N4,200.0,Irrigated
13,Maize,2016,Iran,N4,200.0,Irrigated
13,Maize,2016,Iran,N5,250.0,Irrigated
13,Maize,2016,Iran,N5,250.0,Irrigated
13,Maize,2016,Iran,N5,250.0,Irrigated
13,Maize,2016,Iran,N5,250.0,Irrigated
13,Maize,2016,Iran,N5,250.0,Irrigated
13,Maize,2016,Iran,N5,250.0,Irrigated
13,Maize,2016,Iran,N6,300.0,Irrigated
13,Maize,2016,Iran,N6,300.0,Irrigated
13,Maize,2016,Iran,N6,300.0,Irrigated
13,Maize,2016,Iran,N6,300.0,Irrigated
13,Maize,2016,Iran,N6,300.0,Irrigated
13,Maize,2016,Iran,N6,300.0,Irrigated
14,Maize,2012,New Zealand,Low,30.0,Rainfed
14,Maize,2012,New Zealand,Low,30.0,Rainfed
14,Maize,2012,New Zealand,Low,30.0,Rainfed
14,Maize,2012,New Zealand,Low,30.0,Rainfed
14,Maize,2012,New Zealand,Low,30.0,Rainfed
14,Maize,2012,New Zealand,Moderate,75.0,Rainfed
14,Maize,2012,New Zealand,Moderate,75.0,Rainfed
14,Maize,2012,New Zealand,Moderate,75.0,Rainfed
14,Maize,2012,New Zealand,Moderate,75.0,Rainfed
14,Maize,2012,New Zealand,Moderate,75.0,Rainfed
14,Maize,2012,New Zealand,High,250.0,Rainfed
14,Maize,2012,New Zealand,High,250.0,Rainfed
14,Maize,2012,New Zealand,High,250.0,Rainfed
14,Maize,2012,New Zealand,High,250.0,Rainfed
14,Maize,2012,New Zealand,High,250.0,Rainfed
14,Maize,2012,New Zealand,Low,30.0,Irrigated
14,Maize,2012,New Zealand,Low,30.0,Irrigated
14,Maize,2012,New Zealand,Low,30.0,Irrigated
14,Maize,2012,New Zealand,Low,30.0,Irrigated
14,Maize,2012,New Zealand,Low,30.0,Irrigated
14,Maize,2012,New Zealand,Moderate,75.0,Irrigated
14,Maize,2012,New Zealand,Moderate,75.0,Irrigated
14,Maize,2012,New Zealand,Moderate,75.0,Irrigated
14,Maize,2012,New Zealand,Moderate,75.0,Irrigated
14,Maize,2012,New Zealand,Moderate,75.0,Irrigated
14,Maize,2012,New Zealand,High,250.0,Irrigated
14,Maize,2012,New Zealand,High,250.0,Irrigated
14,Maize,2012,New Zealand,High,250.0,Irrigated
14,Maize,2012,New Zealand,High,250.0,Irrigated
14,Maize,2012,New Zealand,High,250.0,Irrigated
15,Maize,2012,China,I1N1,80.0,Rainfed
15,Maize,2012,China,I1N2,160.0,Rainfed
15,Maize,2012,China,I1N3,240.0,Rainfed
15,Maize,2012,China,I1N4,320.0,Rainfed
15,Maize,2012,China,I2N1,80.0,Irrigated
15,Maize,2012,China,I2N2,160.0,Irrigated
15,Maize,2012,China,I2N3,240.0,Irrigated
15,Maize,2012,China,I2N4,320.0,Irrigated
15,Maize,2012,China,I3N1,80.0,Irrigated
15,Maize,2012,China,I3N2,160.0,Irrigated
15,Maize,2012,China,I3N3,240.0,Irrigated
15,Maize,2012,China,I3N4,320.0,Irrigated
15,Maize,2012,China,I2N0,0.0,Irrigated
15,Maize,2012,China,I1N1,80.0,Rainfed
15,Maize,2012,China,I1N2,160.0,Rainfed
15,Maize,2012,China,I1N3,240.0,Rainfed
15,Maize,2012,China,I1N4,320.0,Rainfed
15,Maize,2012,China,I2N1,80.0,Irrigated
15,Maize,2012,China,I2N2,160.0,Irrigated
15,Maize,2012,China,I2N3,240.0,Irrigated
15,Maize,2012,China,I2N4,320.0,Irrigated
15,Maize,2012,China,I3N1,80.0,Irrigated
15,Maize,2012,China,I3N2,160.0,Irrigated
15,Maize,2012,China,I3N3,240.0,Irrigated
15,Maize,2012,China,I3N4,320.0,Irrigated
15,Maize,2012,China,I2N0,0.0,Irrigated
15,Maize,2012,China,I1N1,80.0,Rainfed
15,Maize,2012,China,I1N2,160.0,Rainfed
15,Maize,2012,China,I1N3,240.0,Rainfed
15,Maize,2012,China,I1N4,320.0,Rainfed
15,Maize,2012,China,I2N1,80.0,Irrigated
15,Maize,2012,China,I2N2,160.0,Irrigated
15,Maize,2012,China,I2N3,240.0,Irrigated
15,Maize,2012,China,I2N4,320.0,Irrigated
15,Maize,2012,China,I3N1,80.0,Irrigated
15,Maize,2012,China,I3N2,160.0,Irrigated
15,Maize,2012,China,I3N3,240.0,Irrigated
15,Maize,2012,China,I3N4,320.0,Irrigated
15,Maize,2012,China,I2N0,0.0,Irrigated
15,Maize,2012,China,I1N1,80.0,Rainfed
15,Maize,2012,China,I1N2,160.0,Rainfed
15,Maize,2012,China,I1N3,240.0,Rainfed
15,Maize,2012,China,I1N4,320.0,Rainfed
15,Maize,2012,China,I2N1,80.0,Irrigated
15,Maize,2012,China,I2N2,160.0,Irrigated
15,Maize,2012,China,I2N3,240.0,Irrigated
15,Maize,2012,China,I2N4,320.0,Irrigated
15,Maize,2012,China,I3N1,80.0,Irrigated
15,Maize,2012,China,I3N2,160.0,Irrigated
15,Maize,2012,China,I3N3,240.0,Irrigated
15,Maize,2012,China,I3N4,320.0,Irrigated
15,Maize,2012,China,I2N0,0.0,Irrigated
15,Maize,2012,China,I1N1,80.0,Rainfed
15,Maize,2012,China,I1N2,160.0,Rainfed
15,Maize,2012,China,I1N3,240.0,Rainfed
15,Maize,2012,China,I1N4,320.0,Rainfed
15,Maize,2012,China,I2N1,80.0,Irrigated
15,Maize,2012,China,I2N2,160.0,Irrigated
15,Maize,2012,China,I2N3,240.0,Irrigated
15,Maize,2012,China,I2N4,320.0,Irrigated
15,Maize,2012,China,I3N1,80.0,Irrigated
15,Maize,2012,China,I3N2,160.0,Irrigated
15,Maize,2012,China,I3N3,240.0,Irrigated
15,Maize,2012,China,I3N4,320.0,Irrigated
15,Maize,2012,China,I2N0,0.0,Irrigated
15,Maize,2013,China,I1N1,80.0,Rainfed
15,Maize,2013,China,I1N2,160.0,Rainfed
15,Maize,2013,China,I1N3,240.0,Rainfed
15,Maize,2013,China,I1N4,320.0,Rainfed
15,Maize,2013,China,I2N1,80.0,Irrigated
15,Maize,2013,China,I2N2,160.0,Irrigated
15,Maize,2013,China,I2N3,240.0,Irrigated
15,Maize,2013,China,I2N4,320.0,Irrigated
15,Maize,2013,China,I3N1,80.0,Irrigated
15,Maize,2013,China,I3N2,160.0,Irrigated
15,Maize,2013,China,I3N3,240.0,Irrigated
15,Maize,2013,China,I3N4,320.0,Irrigated
15,Maize,2013,China,I4N1,80.0,Irrigated
15,Maize,2013,China,I4N2,160.0,Irrigated
15,Maize,2013,China,I4N3,240.0,Irrigated
15,Maize,2013,China,I4N4,320.0,Irrigated
15,Maize,2013,China,I2N0,0.0,Irrigated
15,Maize,2013,China,I1N1,80.0,Rainfed
15,Maize,2013,China,I1N2,160.0,Rainfed
15,Maize,2013,China,I1N3,240.0,Rainfed
15,Maize,2013,China,I1N4,320.0,Rainfed
15,Maize,2013,China,I2N1,80.0,Irrigated
15,Maize,2013,China,I2N2,160.0,Irrigated
15,Maize,2013,China,I2N3,240.0,Irrigated
15,Maize,2013,China,I2N4,320.0,Irrigated
15,Maize,2013,China,I3N1,80.0,Irrigated
15,Maize,2013,China,I3N2,160.0,Irrigated
15,Maize,2013,China,I3N3,240.0,Irrigated
15,Maize,2013,China,I3N4,320.0,Irrigated
15,Maize,2013,China,I4N1,80.0,Irrigated
15,Maize,2013,China,I4N2,160.0,Irrigated
15,Maize,2013,China,I4N3,240.0,Irrigated
15,Maize,2013,China,I4N4,320.0,Irrigated
15,Maize,2013,China,I2N0,0.0,Irrigated
15,Maize,2013,China,I1N1,80.0,Rainfed
15,Maize,2013,China,I1N2,160.0,Rainfed
15,Maize,2013,China,I1N3,240.0,Rainfed
15,Maize,2013,China,I1N4,320.0,Rainfed
15,Maize,2013,China,I2N1,80.0,Irrigated
15,Maize,2013,China,I2N2,160.0,Irrigated
15,Maize,2013,China,I2N3,240.0,Irrigated
15,Maize,2013,China,I2N4,320.0,Irrigated
15,Maize,2013,China,I3N1,80.0,Irrigated
15,Maize,2013,China,I3N2,160.0,Irrigated
15,Maize,2013,China,I3N3,240.0,Irrigated
15,Maize,2013,China,I3N4,320.0,Irrigated
15,Maize,2013,China,I4N1,80.0,Irrigated
