Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Dominica,DMA,1982,15.59000015258789
Dominica,DMA,1983,44.650001525878906
Dominica,DMA,1984,47.060001373291016
Dominica,DMA,1985,47.060001373291016
Dominica,DMA,1986,52.939998626708984
Dominica,DMA,1987,58.81999969482422
Dominica,DMA,1988,62.5
Dominica,DMA,1989,75
Dominica,DMA,1990,37.5
Dominica,DMA,1991,81.25
Dominica,DMA,1992,81.25
Dominica,DMA,1993,81.25
Dominica,DMA,1994,81.25
Dominica,DMA,1995,70.4000015258789
Dominica,DMA,1996,60.33000183105469
Dominica,DMA,1997,66.66999816894531
Dominica,DMA,1998,66.66999816894531
Dominica,DMA,1999,58.81999969482422
Dominica,DMA,2000,52.630001068115234
Dominica,DMA,2001,50
Dominica,DMA,2002,6.800000190734863
Dominica,DMA,2003,12.350000381469727
Dominica,DMA,2004,16.149999618530273
Dominica,DMA,2005,8.600000381469727
Dominica,DMA,2006,13.449999809265137
Dominica,DMA,2007,0.800000011920929
Dominica,DMA,2008,0.5
Dominica,DMA,2009,5.429999828338623
Dominica,DMA,2010,4.090000152587891
Dominica,DMA,2011,16.389999389648438
Dominica,DMA,2012,8.449999809265137
Dominica,DMA,2013,9.630000114440918
Dominica,DMA,2014,8.84000015258789
Dominica,DMA,2015,11.989999771118164
Dominica,DMA,2016,8.119999885559082
Dominica,DMA,2017,1.7300000190734863
Dominica,DMA,2018,1.7699999809265137
Dominica,DMA,2019,178.3699951171875
Dominican Republic,DOM,1961,2.240000009536743
Dominican Republic,DOM,1962,2.069999933242798
Dominican Republic,DOM,1963,1.4700000286102295
Dominican Republic,DOM,1964,0.9700000286102295
Dominican Republic,DOM,1965,0.949999988079071
Dominican Republic,DOM,1966,0.8199999928474426
Dominican Republic,DOM,1967,1.850000023841858
Dominican Republic,DOM,1968,2.2899999618530273
Dominican Republic,DOM,1969,8.9399995803833
Dominican Republic,DOM,1970,11.329999923706055
Dominican Republic,DOM,1971,12.720000267028809
Dominican Republic,DOM,1972,15.739999771118164
Dominican Republic,DOM,1973,17.700000762939453
Dominican Republic,DOM,1974,21.389999389648438
Dominican Republic,DOM,1975,16.25
Dominican Republic,DOM,1976,14.8100004196167
Dominican Republic,DOM,1977,7.460000038146973
Dominican Republic,DOM,1978,9.819999694824219
Dominican Republic,DOM,1979,14.390000343322754
Dominican Republic,DOM,1980,9.010000228881836
Dominican Republic,DOM,1981,11.09000015258789
Dominican Republic,DOM,1982,9.649999618530273
Dominican Republic,DOM,1983,6.989999771118164
Dominican Republic,DOM,1984,10
Dominican Republic,DOM,1985,9.09000015258789
Dominican Republic,DOM,1986,6.960000038146973
Dominican Republic,DOM,1987,12.529999732971191
Dominican Republic,DOM,1988,12.460000038146973
Dominican Republic,DOM,1989,13.880000114440918
Dominican Republic,DOM,1990,18.639999389648438
Dominican Republic,DOM,1991,17.68000030517578
Dominican Republic,DOM,1992,14.859999656677246
Dominican Republic,DOM,1993,14.859999656677246
Dominican Republic,DOM,1994,17.09000015258789
Dominican Republic,DOM,1995,16.719999313354492
Dominican Republic,DOM,1996,17.450000762939453
Dominican Republic,DOM,1997,24.229999542236328
Dominican Republic,DOM,1998,20
Dominican Republic,DOM,1999,17.719999313354492
Dominican Republic,DOM,2000,21.09000015258789
Dominican Republic,DOM,2001,26.6200008392334
Dominican Republic,DOM,2002,8.699999809265137
Dominican Republic,DOM,2003,1.7300000190734863
Dominican Republic,DOM,2004,5.5
Dominican Republic,DOM,2005,6.150000095367432
Dominican Republic,DOM,2006,9.319999694824219
Dominican Republic,DOM,2007,15.279999732971191
Dominican Republic,DOM,2008,0.7599999904632568
Dominican Republic,DOM,2009,0.7799999713897705
Dominican Republic,DOM,2010,4.619999885559082
Dominican Republic,DOM,2011,6.590000152587891
Dominican Republic,DOM,2012,3.8299999237060547
Dominican Republic,DOM,2013,2.819999933242798
Dominican Republic,DOM,2014,7.849999904632568
Dominican Republic,DOM,2015,29.190000534057617
Dominican Republic,DOM,2016,35.4900016784668
Dominican Republic,DOM,2017,33.869998931884766
Dominican Republic,DOM,2018,42.88999938964844
Dominican Republic,DOM,2019,42.88999938964844
Eastern Africa (FAO),,1961,0.8999999761581421
Eastern Africa (FAO),,1962,0.9800000190734863
Eastern Africa (FAO),,1963,1.2599999904632568
Eastern Africa (FAO),,1964,1.350000023841858
Eastern Africa (FAO),,1965,1.2000000476837158
Eastern Africa (FAO),,1966,1.3600000143051147
Eastern Africa (FAO),,1967,1.440000057220459
Eastern Africa (FAO),,1968,1.4500000476837158
Eastern Africa (FAO),,1969,1.559999942779541
Eastern Africa (FAO),,1970,1.7300000190734863
Eastern Africa (FAO),,1971,1.899999976158142
Eastern Africa (FAO),,1972,2.140000104904175
Eastern Africa (FAO),,1973,1.9900000095367432
Eastern Africa (FAO),,1974,2.4200000762939453
Eastern Africa (FAO),,1975,1.1699999570846558
Eastern Africa (FAO),,1976,1.6399999856948853
Eastern Africa (FAO),,1977,1.7699999809265137
Eastern Africa (FAO),,1978,1.5399999618530273
Eastern Africa (FAO),,1979,1.3899999856948853
Eastern Africa (FAO),,1980,1.850000023841858
Eastern Africa (FAO),,1981,2.369999885559082
Eastern Africa (FAO),,1982,1.5399999618530273
Eastern Africa (FAO),,1983,1.690000057220459
Eastern Africa (FAO),,1984,2.0999999046325684
Eastern Africa (FAO),,1985,2.390000104904175
Eastern Africa (FAO),,1986,2.2899999618530273
Eastern Africa (FAO),,1987,2.0399999618530273
Eastern Africa (FAO),,1988,1.9700000286102295
Eastern Africa (FAO),,1989,1.8899999856948853
Eastern Africa (FAO),,1990,2.109999895095825
Eastern Africa (FAO),,1991,1.8600000143051147
Eastern Africa (FAO),,1992,1.649999976158142
Eastern Africa (FAO),,1993,1.4299999475479126
Eastern Africa (FAO),,1994,1.5700000524520874
Eastern Africa (FAO),,1995,1.909999966621399
Eastern Africa (FAO),,1996,2.5199999809265137
Eastern Africa (FAO),,1997,2.2699999809265137
Eastern Africa (FAO),,1998,2.309999942779541
Eastern Africa (FAO),,1999,2.259999990463257
Eastern Africa (FAO),,2000,1.8700000047683716
Eastern Africa (FAO),,2001,2.049999952316284
Eastern Africa (FAO),,2002,1.399999976158142
Eastern Africa (FAO),,2003,1.9299999475479126
Eastern Africa (FAO),,2004,1.5800000429153442
Eastern Africa (FAO),,2005,1.4800000190734863
Eastern Africa (FAO),,2006,1.9299999475479126
Eastern Africa (FAO),,2007,2.0399999618530273
Eastern Africa (FAO),,2008,2.190000057220459
Eastern Africa (FAO),,2009,1.600000023841858
Eastern Africa (FAO),,2010,1.7100000381469727
Eastern Africa (FAO),,2011,1.6399999856948853
Eastern Africa (FAO),,2012,1.2699999809265137
Eastern Africa (FAO),,2013,1.4299999475479126
Eastern Africa (FAO),,2014,1.5299999713897705
Eastern Africa (FAO),,2015,1.440000057220459
Eastern Africa (FAO),,2016,1.6299999952316284
Eastern Africa (FAO),,2017,2.190000057220459
Eastern Africa (FAO),,2018,1.9500000476837158
Eastern Africa (FAO),,2019,2.5
Eastern Asia (FAO),,1961,4.889999866485596
Eastern Asia (FAO),,1962,5.260000228881836
Eastern Asia (FAO),,1963,5.900000095367432
Eastern Asia (FAO),,1964,5.900000095367432
Eastern Asia (FAO),,1965,6.260000228881836
Eastern Asia (FAO),,1966,6.610000133514404
Eastern Asia (FAO),,1967,7.300000190734863
Eastern Asia (FAO),,1968,7.449999809265137
Eastern Asia (FAO),,1969,7.480000019073486
Eastern Asia (FAO),,1970,7.130000114440918
Eastern Asia (FAO),,1971,6.800000190734863
Eastern Asia (FAO),,1972,7.130000114440918
Eastern Asia (FAO),,1973,9.3100004196167
Eastern Asia (FAO),,1974,9.800000190734863
Eastern Asia (FAO),,1975,8.25
Eastern Asia (FAO),,1976,8.949999809265137
Eastern Asia (FAO),,1977,9.109999656677246
Eastern Asia (FAO),,1978,10.550000190734863
Eastern Asia (FAO),,1979,12.329999923706055
Eastern Asia (FAO),,1980,10.970000267028809
Eastern Asia (FAO),,1981,13.260000228881836
Eastern Asia (FAO),,1982,12.25
Eastern Asia (FAO),,1983,13.949999809265137
Eastern Asia (FAO),,1984,12.90999984741211
Eastern Asia (FAO),,1985,9.460000038146973
Eastern Asia (FAO),,1986,11.520000457763672
Eastern Asia (FAO),,1987,16.510000228881836
Eastern Asia (FAO),,1988,18.049999237060547
Eastern Asia (FAO),,1989,15.199999809265137
Eastern Asia (FAO),,1990,18.739999771118164
Eastern Asia (FAO),,1991,22.040000915527344
Eastern Asia (FAO),,1992,19.549999237060547
Eastern Asia (FAO),,1993,16.700000762939453
Eastern Asia (FAO),,1994,22.579999923706055
Eastern Asia (FAO),,1995,26.59000015258789
Eastern Asia (FAO),,1996,23.920000076293945
Eastern Asia (FAO),,1997,29.979999542236328
Eastern Asia (FAO),,1998,29.920000076293945
Eastern Asia (FAO),,1999,29.190000534057617
Eastern Asia (FAO),,2000,29.690000534057617
Eastern Asia (FAO),,2001,33.380001068115234
Eastern Asia (FAO),,2002,38.27000045776367
Eastern Asia (FAO),,2003,37.650001525878906
Eastern Asia (FAO),,2004,43.84000015258789
Eastern Asia (FAO),,2005,55.58000183105469
Eastern Asia (FAO),,2006,47.79999923706055
Eastern Asia (FAO),,2007,63.2599983215332
Eastern Asia (FAO),,2008,45.650001525878906
Eastern Asia (FAO),,2009,37.040000915527344
Eastern Asia (FAO),,2010,54.2599983215332
Eastern Asia (FAO),,2011,66.04000091552734
Eastern Asia (FAO),,2012,68.37999725341797
Eastern Asia (FAO),,2013,65.43000030517578
Eastern Asia (FAO),,2014,79.9800033569336
Eastern Asia (FAO),,2015,85.36000061035156
Eastern Asia (FAO),,2016,84.98999786376953
Eastern Asia (FAO),,2017,82.77999877929688
Eastern Asia (FAO),,2018,79.05000305175781
Eastern Asia (FAO),,2019,75.29000091552734
Eastern Europe (FAO),,1961,4.800000190734863
Eastern Europe (FAO),,1962,5.25
Eastern Europe (FAO),,1963,5.789999961853027
Eastern Europe (FAO),,1964,8.010000228881836
Eastern Europe (FAO),,1965,10.329999923706055
Eastern Europe (FAO),,1966,11.15999984741211
Eastern Europe (FAO),,1967,12.640000343322754
Eastern Europe (FAO),,1968,13.710000038146973
Eastern Europe (FAO),,1969,14.720000267028809
Eastern Europe (FAO),,1970,16.329999923706055
Eastern Europe (FAO),,1971,18.25
Eastern Europe (FAO),,1972,20.260000228881836
Eastern Europe (FAO),,1973,22.260000228881836
Eastern Europe (FAO),,1974,23.540000915527344
Eastern Europe (FAO),,1975,29.440000534057617
Eastern Europe (FAO),,1976,30.309999465942383
Eastern Europe (FAO),,1977,29.530000686645508
Eastern Europe (FAO),,1978,29.760000228881836
Eastern Europe (FAO),,1979,26.040000915527344
Eastern Europe (FAO),,1980,27.229999542236328
Eastern Europe (FAO),,1981,28.18000030517578
Eastern Europe (FAO),,1982,27.81999969482422
Eastern Europe (FAO),,1983,32.599998474121094
Eastern Europe (FAO),,1984,32.040000915527344
Eastern Europe (FAO),,1985,34.16999816894531
Eastern Europe (FAO),,1986,33.7400016784668
Eastern Europe (FAO),,1987,34.61000061035156
Eastern Europe (FAO),,1988,34.40999984741211
Eastern Europe (FAO),,1989,31.049999237060547
Eastern Europe (FAO),,1990,23.799999237060547
Eastern Europe (FAO),,1991,20.709999084472656
Eastern Europe (FAO),,1992,15.880000114440918
Eastern Europe (FAO),,1993,8.789999961853027
Eastern Europe (FAO),,1994,6.360000133514404
Eastern Europe (FAO),,1995,6.28000020980835
Eastern Europe (FAO),,1996,5.960000038146973
Eastern Europe (FAO),,1997,6.5
Eastern Europe (FAO),,1998,6.010000228881836
Eastern Europe (FAO),,1999,5.690000057220459
Eastern Europe (FAO),,2000,5.71999979019165
Eastern Europe (FAO),,2001,5.699999809265137
Eastern Europe (FAO),,2002,5.949999809265137
Eastern Europe (FAO),,2003,5.900000095367432
Eastern Europe (FAO),,2004,6.289999961853027
Eastern Europe (FAO),,2005,6.900000095367432
Eastern Europe (FAO),,2006,8.09000015258789
Eastern Europe (FAO),,2007,8.640000343322754
Eastern Europe (FAO),,2008,8.09000015258789
Eastern Europe (FAO),,2009,8.390000343322754
Eastern Europe (FAO),,2010,8.899999618530273
Eastern Europe (FAO),,2011,9.180000305175781
Eastern Europe (FAO),,2012,8.850000381469727
Eastern Europe (FAO),,2013,9.300000190734863
Eastern Europe (FAO),,2014,8.9399995803833
Eastern Europe (FAO),,2015,8.899999618530273
Eastern Europe (FAO),,2016,8.979999542236328
Eastern Europe (FAO),,2017,9.279999732971191
Eastern Europe (FAO),,2018,9.90999984741211
Eastern Europe (FAO),,2019,9.930000305175781
Ecuador,ECU,1961,1.4600000381469727
Ecuador,ECU,1962,1.3300000429153442
Ecuador,ECU,1963,2.009999990463257
Ecuador,ECU,1964,0.8199999928474426
Ecuador,ECU,1965,1.340000033378601
Ecuador,ECU,1966,1.5700000524520874
Ecuador,ECU,1967,1.6799999475479126
Ecuador,ECU,1968,2.619999885559082
Ecuador,ECU,1969,2.7799999713897705
Ecuador,ECU,1970,2.5399999618530273
Ecuador,ECU,1971,1.1699999570846558
Ecuador,ECU,1972,3.6500000953674316
Ecuador,ECU,1973,3.369999885559082
Ecuador,ECU,1974,3.119999885559082
Ecuador,ECU,1975,2.509999990463257
Ecuador,ECU,1976,7.28000020980835
Ecuador,ECU,1977,6.179999828338623
Ecuador,ECU,1978,3.990000009536743
Ecuador,ECU,1979,8.039999961853027
Ecuador,ECU,1980,7.139999866485596
Ecuador,ECU,1981,7.119999885559082
Ecuador,ECU,1982,8.050000190734863
Ecuador,ECU,1983,5.28000020980835
Ecuador,ECU,1984,4.210000038146973
Ecuador,ECU,1985,3.069999933242798
Ecuador,ECU,1986,8.270000457763672
Ecuador,ECU,1987,6.75
Ecuador,ECU,1988,9.050000190734863
Ecuador,ECU,1989,5.050000190734863
Ecuador,ECU,1990,6.699999809265137
Ecuador,ECU,1991,8.050000190734863
Ecuador,ECU,1992,10.029999732971191
Ecuador,ECU,1993,5.380000114440918
Ecuador,ECU,1994,6.590000152587891
Ecuador,ECU,1995,8
Ecuador,ECU,1996,10.029999732971191
Ecuador,ECU,1997,13.279999732971191
Ecuador,ECU,1998,14.680000305175781
Ecuador,ECU,1999,23.020000457763672
Ecuador,ECU,2000,19.270000457763672
Ecuador,ECU,2001,16.510000228881836
Ecuador,ECU,2002,22.65999984741211
Ecuador,ECU,2003,20.100000381469727
Ecuador,ECU,2004,39.150001525878906
Ecuador,ECU,2005,16.15999984741211
Ecuador,ECU,2006,38.5
Ecuador,ECU,2007,34.25
Ecuador,ECU,2008,32.84000015258789
Ecuador,ECU,2009,16.329999923706055
Ecuador,ECU,2010,39.439998626708984
Ecuador,ECU,2011,41.970001220703125
Ecuador,ECU,2012,33.689998626708984
Ecuador,ECU,2013,30.290000915527344
Ecuador,ECU,2014,47.15999984741211
Ecuador,ECU,2015,34.15999984741211
Ecuador,ECU,2016,41.279998779296875
Ecuador,ECU,2017,50.099998474121094
Ecuador,ECU,2018,59.060001373291016
Ecuador,ECU,2019,46.83000183105469
Egypt,EGY,1961,0.7799999713897705
Egypt,EGY,1962,0.5
Egypt,EGY,1963,0.4099999964237213
Egypt,EGY,1964,0.3700000047683716
Egypt,EGY,1965,0.2199999988079071
Egypt,EGY,1966,0.25
Egypt,EGY,1967,0.4300000071525574
Egypt,EGY,1968,0.38999998569488525
Egypt,EGY,1969,0.5400000214576721
Egypt,EGY,1970,0.6700000166893005
Egypt,EGY,1971,0.5799999833106995
Egypt,EGY,1972,0.7400000095367432
Egypt,EGY,1973,0.6700000166893005
Egypt,EGY,1974,1.2699999809265137
Egypt,EGY,1975,1.1299999952316284
Egypt,EGY,1976,1.0399999618530273
Egypt,EGY,1977,1.1200000047683716
Egypt,EGY,1978,1.5
Egypt,EGY,1979,2.740000009536743
Egypt,EGY,1980,3.069999933242798
Egypt,EGY,1981,5.230000019073486
Egypt,EGY,1982,3.759999990463257
Egypt,EGY,1983,7.190000057220459
Egypt,EGY,1984,8.539999961853027
Egypt,EGY,1985,10.010000228881836
Egypt,EGY,1986,11.729999542236328
Egypt,EGY,1987,12.84000015258789
Egypt,EGY,1988,10.460000038146973
Egypt,EGY,1989,8.25
Egypt,EGY,1990,11.220000267028809
Egypt,EGY,1991,14.529999732971191
Egypt,EGY,1992,9.90999984741211
Egypt,EGY,1993,9.850000381469727
Egypt,EGY,1994,6.039999961853027
Egypt,EGY,1995,6.519999980926514
Egypt,EGY,1996,10.390000343322754
Egypt,EGY,1997,9.010000228881836
Egypt,EGY,1998,8.75
Egypt,EGY,1999,12.920000076293945
Egypt,EGY,2000,9.869999885559082
Egypt,EGY,2001,15.90999984741211
Egypt,EGY,2002,12.59000015258789
Egypt,EGY,2003,15.65999984741211
Egypt,EGY,2004,11.5
Egypt,EGY,2005,13.619999885559082
Egypt,EGY,2006,13.869999885559082
Egypt,EGY,2007,14.699999809265137
Egypt,EGY,2008,15.529999732971191
Egypt,EGY,2009,13.550000190734863
Egypt,EGY,2010,13.890000343322754
Egypt,EGY,2011,15.75
Egypt,EGY,2012,16.229999542236328
Egypt,EGY,2013,18.790000915527344
Egypt,EGY,2014,17.850000381469727
Egypt,EGY,2015,21.079999923706055
Egypt,EGY,2016,20.3799991607666
Egypt,EGY,2017,24.5
Egypt,EGY,2018,32.59000015258789
Egypt,EGY,2019,32.59000015258789
El Salvador,SLV,1961,7.260000228881836
El Salvador,SLV,1962,8
El Salvador,SLV,1963,12.760000228881836
El Salvador,SLV,1964,17.93000030517578
El Salvador,SLV,1965,7.420000076293945
El Salvador,SLV,1966,10.65999984741211
El Salvador,SLV,1967,5.690000057220459
El Salvador,SLV,1968,11.130000114440918
El Salvador,SLV,1969,13.079999923706055
El Salvador,SLV,1970,12.300000190734863
El Salvador,SLV,1971,8.979999542236328
El Salvador,SLV,1972,10.430000305175781
El Salvador,SLV,1973,14.75
El Salvador,SLV,1974,11.630000114440918
El Salvador,SLV,1975,12.460000038146973
El Salvador,SLV,1976,12.59000015258789
El Salvador,SLV,1977,8.609999656677246
El Salvador,SLV,1978,5.440000057220459
El Salvador,SLV,1979,7.590000152587891
El Salvador,SLV,1980,0.8799999952316284
El Salvador,SLV,1981,2.390000104904175
El Salvador,SLV,1982,4.619999885559082
El Salvador,SLV,1983,2.190000057220459
El Salvador,SLV,1984,5.210000038146973
El Salvador,SLV,1985,3.509999990463257
El Salvador,SLV,1986,3.119999885559082
El Salvador,SLV,1987,1.75
El Salvador,SLV,1988,5.619999885559082
El Salvador,SLV,1989,4.960000038146973
El Salvador,SLV,1990,3.9000000953674316
El Salvador,SLV,1991,3.619999885559082
El Salvador,SLV,1992,2.819999933242798
El Salvador,SLV,1993,5.880000114440918
El Salvador,SLV,1994,5.849999904632568
El Salvador,SLV,1995,8.1899995803833
El Salvador,SLV,1996,12.010000228881836
El Salvador,SLV,1997,11.270000457763672
El Salvador,SLV,1998,11.529999732971191
El Salvador,SLV,1999,11.350000381469727
El Salvador,SLV,2000,18.239999771118164
El Salvador,SLV,2001,18.31999969482422
El Salvador,SLV,2002,0.33000001311302185
El Salvador,SLV,2003,7.269999980926514
El Salvador,SLV,2004,0.6600000262260437
El Salvador,SLV,2005,1.6299999952316284
El Salvador,SLV,2006,0.5400000214576721
El Salvador,SLV,2007,17.459999084472656
El Salvador,SLV,2008,6.179999828338623
El Salvador,SLV,2009,5.440000057220459
El Salvador,SLV,2010,24.760000228881836
El Salvador,SLV,2011,21.110000610351562
El Salvador,SLV,2012,11.9399995803833
El Salvador,SLV,2013,17.110000610351562
El Salvador,SLV,2014,7.139999866485596
El Salvador,SLV,2015,10.220000267028809
El Salvador,SLV,2016,10.960000038146973
El Salvador,SLV,2017,17.139999389648438
El Salvador,SLV,2018,15.90999984741211
El Salvador,SLV,2019,10.380000114440918
Eritrea,ERI,2006,0
Eritrea,ERI,2010,0.009999999776482582
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0.019999999552965164
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea and Ethiopia,OWID_ERE,1975,0.009999999776482582
Eritrea and Ethiopia,OWID_ERE,1978,0.009999999776482582
Eritrea and Ethiopia,OWID_ERE,1979,0.009999999776482582
Eritrea and Ethiopia,OWID_ERE,1980,0.009999999776482582
Eritrea and Ethiopia,OWID_ERE,1982,0.009999999776482582
Eritrea and Ethiopia,OWID_ERE,1983,0.009999999776482582
Estonia,EST,1992,42.59000015258789
Estonia,EST,1993,21.360000610351562
Estonia,EST,1994,10.720000267028809
Estonia,EST,1995,5.639999866485596
Estonia,EST,1996,3.3499999046325684
Estonia,EST,1997,3.3299999237060547
Estonia,EST,1998,3.430000066757202
Estonia,EST,1999,4.289999961853027
Estonia,EST,2000,7.239999771118164
Estonia,EST,2001,8.800000190734863
Estonia,EST,2002,9.970000267028809
Estonia,EST,2003,17.139999389648438
Estonia,EST,2004,21.59000015258789
Estonia,EST,2005,16.100000381469727
Estonia,EST,2006,20.399999618530273
Estonia,EST,2007,20.450000762939453
Estonia,EST,2008,24.68000030517578
Estonia,EST,2009,13.90999984741211
Estonia,EST,2010,14.359999656677246
Estonia,EST,2011,14.520000457763672
Estonia,EST,2012,16.829999923706055
Estonia,EST,2013,18.280000686645508
Estonia,EST,2014,17.290000915527344
Estonia,EST,2015,16.90999984741211
Estonia,EST,2016,15.609999656677246
Estonia,EST,2017,19
Estonia,EST,2018,17.6299991607666
Estonia,EST,2019,17.510000228881836
Ethiopia,ETH,1993,0.03999999910593033
Ethiopia,ETH,1994,0.03999999910593033
Ethiopia,ETH,2005,0
Ethiopia,ETH,2012,0.009999999776482582
Ethiopia,ETH,2013,0.009999999776482582
Ethiopia,ETH,2014,0.07999999821186066
Ethiopia,ETH,2015,0.11999999731779099
Ethiopia,ETH,2016,0.019999999552965164
Ethiopia,ETH,2017,0.05999999865889549
Ethiopia,ETH,2018,0.07999999821186066
Ethiopia,ETH,2019,0.07999999821186066
Europe (FAO),,1961,13.75
Europe (FAO),,1962,14.539999961853027
Europe (FAO),,1963,15.529999732971191
Europe (FAO),,1964,17.559999465942383
Europe (FAO),,1965,19.40999984741211
