Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Cambodia,KHM,1994,1.5700000524520874,1.2000000476837158,,KH
Cambodia,KHM,1995,1.5700000524520874,0.7900000214576721,0.209999993443489,KH
Cambodia,KHM,1996,1.1200000047683716,0.699999988079071,0.209999993443489,KH
Cambodia,KHM,1997,4.929999828338623,0.7799999713897705,,KH
Cambodia,KHM,1998,0.8399999737739563,1.149999976158142,,KH
Cambodia,KHM,2002,2.109999895095825,4.320000171661377,0.2399999946355819,KH
Cambodia,KHM,2003,1.350000023841858,3.690000057220459,0.2300000041723251,KH
Cambodia,KHM,2004,1.940000057220459,4.429999828338623,0.1899999976158142,KH
Cambodia,KHM,2005,2.869999885559082,6.760000228881836,0.4000000059604645,KH
Cambodia,KHM,2006,2.7699999809265137,6.940000057220459,0.2000000029802322,KH
Cambodia,KHM,2007,2.9100000858306885,6.630000114440918,0.209999993443489,KH
Cambodia,KHM,2008,3.259999990463257,5.96999979019165,0.25,KH
Cambodia,KHM,2009,4.510000228881836,7.949999809265137,0.2599999904632568,KH
Cambodia,KHM,2010,5.730000019073486,8.819999694824219,0.2599999904632568,KH
Cambodia,KHM,2011,9.229999542236328,9.619999885559082,0.4399999976158142,KH
Cambodia,KHM,2012,13.869999885559082,11.130000114440918,1.190000057220459,KH
Cambodia,KHM,2013,12.75,10.329999923706056,0.699999988079071,KH
Cambodia,KHM,2014,16.200000762939453,9.390000343322754,1.0399999618530271,KH
Cambodia,KHM,2015,19.88999938964844,7.880000114440918,0.9900000095367432,KH
Cambodia,KHM,2016,13.6899995803833,6.050000190734863,1.059999942779541,KH
Cambodia,KHM,2017,28.280000686645508,10.170000076293944,0.6800000071525574,KH
Cambodia,KHM,2018,31.43000030517578,9.359999656677246,1.0299999713897705,KH
Cambodia,KHM,2019,27.56999969482422,13.050000190734863,2.0799999237060547,KH
Cameroon,CMR,1961,0.270000010728836,0.050000000745058,0.270000010728836,CM
Cameroon,CMR,1962,0.270000010728836,0.0399999991059303,0.270000010728836,CM
Cameroon,CMR,1963,0.3600000143051147,0.050000000745058,0.5299999713897705,CM
Cameroon,CMR,1964,0.4399999976158142,0.0700000002980232,0.699999988079071,CM
Cameroon,CMR,1965,0.5199999809265137,0.0900000035762786,0.8700000047683716,CM
Cameroon,CMR,1966,1.090000033378601,0.1199999973177909,0.8600000143051147,CM
Cameroon,CMR,1967,1.4500000476837158,0.270000010728836,0.5299999713897705,CM
Cameroon,CMR,1968,1.809999942779541,0.3700000047683716,0.7300000190734863,CM
Cameroon,CMR,1969,1.4800000190734863,0.2000000029802322,0.7300000190734863,CM
Cameroon,CMR,1970,1.9299999475479128,0.6399999856948853,0.8100000023841858,CM
Cameroon,CMR,1971,1.4900000095367432,0.1700000017881393,0.8100000023841858,CM
Cameroon,CMR,1972,1.2000000476837158,0.1599999964237213,0.6499999761581421,CM
Cameroon,CMR,1973,1.5099999904632568,0.3700000047683716,0.7400000095367432,CM
Cameroon,CMR,1974,1.5499999523162842,0.3899999856948852,0.7599999904632568,CM
Cameroon,CMR,1975,0.949999988079071,0.5199999809265137,0.4799999892711639,CM
Cameroon,CMR,1976,0.6100000143051147,0.3300000131130218,1.059999942779541,CM
Cameroon,CMR,1977,2.200000047683716,1.0499999523162842,1.870000004768372,CM
Cameroon,CMR,1978,2.309999942779541,1.0299999713897705,1.9900000095367432,CM
Cameroon,CMR,1979,2.049999952316284,0.800000011920929,1.870000004768372,CM
Cameroon,CMR,1980,2.319999933242798,0.8600000143051147,1.440000057220459,CM
Cameroon,CMR,1981,2.380000114440918,1.1100000143051147,1.5299999713897705,CM
Cameroon,CMR,1982,2.4100000858306885,0.7400000095367432,1.6699999570846558,CM
Cameroon,CMR,1983,3.470000028610229,0.8500000238418579,1.7200000286102295,CM
Cameroon,CMR,1984,3.660000085830689,1.2699999809265137,1.8600000143051147,CM
Cameroon,CMR,1985,3.759999990463257,1.340000033378601,1.7599999904632568,CM
Cameroon,CMR,1986,2.859999895095825,1.6200000047683716,1.7999999523162842,CM
Cameroon,CMR,1987,3.4100000858306885,1.9800000190734863,1.5099999904632568,CM
Cameroon,CMR,1988,3.059999942779541,0.8600000143051147,1.1699999570846558,CM
Cameroon,CMR,1989,2.5299999713897705,0.6100000143051147,0.8299999833106995,CM
Cameroon,CMR,1990,1.2599999904632568,0.4199999868869781,1.3700000047683716,CM
Cameroon,CMR,1991,0.8399999737739563,0.3899999856948852,1.2999999523162842,CM
Cameroon,CMR,1992,1.309999942779541,0.5600000023841858,1.0499999523162842,CM
Cameroon,CMR,1993,1.4299999475479126,0.75,0.9399999976158142,CM
Cameroon,CMR,1994,2.0899999141693115,0.699999988079071,1.399999976158142,CM
Cameroon,CMR,1995,2.0899999141693115,0.699999988079071,1.399999976158142,CM
Cameroon,CMR,1996,2.509999990463257,0.699999988079071,1.5399999618530271,CM
Cameroon,CMR,1997,2.640000104904175,0.9800000190734864,1.850000023841858,CM
Cameroon,CMR,1998,2.309999942779541,1.0700000524520874,2.150000095367432,CM
Cameroon,CMR,1999,3.630000114440918,1.399999976158142,1.8899999856948853,CM
Cameroon,CMR,2000,3.049999952316284,1.0700000524520874,2.309999942779541,CM
Cameroon,CMR,2001,3.569999933242798,1.3899999856948853,2.369999885559082,CM
Cameroon,CMR,2002,2.900000095367432,1.3700000047683716,3.849999904632568,CM
Cameroon,CMR,2003,2.7100000381469727,1.6399999856948853,2.450000047683716,CM
Cameroon,CMR,2004,4.599999904632568,1.820000052452088,2.7300000190734863,CM
Cameroon,CMR,2005,3.1600000858306885,0.8600000143051147,2.5999999046325684,CM
Cameroon,CMR,2006,3.5199999809265137,1.5800000429153442,2.369999885559082,CM
Cameroon,CMR,2007,3.0899999141693115,0.959999978542328,3.0799999237060547,CM
Cameroon,CMR,2008,3.150000095367432,0.9399999976158142,1.2899999618530271,CM
Cameroon,CMR,2009,3.4600000381469727,0.6200000047683716,1.6299999952316284,CM
Cameroon,CMR,2010,3.309999942779541,1.3899999856948853,2.740000009536743,CM
Cameroon,CMR,2011,4.769999980926514,1.1200000047683716,2.940000057220459,CM
Cameroon,CMR,2012,3.630000114440918,1.6200000047683716,3.009999990463257,CM
Cameroon,CMR,2013,4.789999961853027,1.309999942779541,1.950000047683716,CM
Cameroon,CMR,2014,3.359999895095825,1.5299999713897705,2.819999933242798,CM
Cameroon,CMR,2015,5.489999771118164,1.6799999475479126,3.740000009536743,CM
Cameroon,CMR,2016,5.130000114440918,1.659999966621399,1.9299999475479128,CM
Cameroon,CMR,2017,6.0,1.2799999713897705,3.150000095367432,CM
Cameroon,CMR,2018,6.0,1.2100000381469729,3.150000095367432,CM
Cameroon,CMR,2019,6.0,1.2100000381469729,3.150000095367432,CM
Canada,CAN,1961,2.680000066757202,5.360000133514404,2.900000095367432,CA
Canada,CAN,1962,3.299999952316284,6.03000020980835,3.0299999713897705,CA
Canada,CAN,1963,4.019999980926514,6.420000076293945,2.930000066757202,CA
Canada,CAN,1964,4.53000020980835,7.070000171661377,3.259999990463257,CA
Canada,CAN,1965,5.739999771118164,8.779999732971191,3.7300000190734863,CA
Canada,CAN,1966,7.21999979019165,9.760000228881836,4.21999979019165,CA
Canada,CAN,1967,8.359999656677246,10.399999618530272,4.329999923706055,CA
Canada,CAN,1968,6.300000190734863,8.09000015258789,4.380000114440918,CA
Canada,CAN,1969,7.010000228881836,7.369999885559082,4.53000020980835,CA
Canada,CAN,1970,7.559999942779541,8.449999809265137,4.78000020980835,CA
Canada,CAN,1971,9.0600004196167,8.770000457763672,4.929999828338623,CA
Canada,CAN,1972,10.56999969482422,10.710000038146973,4.920000076293945,CA
Canada,CAN,1973,13.18000030517578,12.710000038146973,5.190000057220459,CA
Canada,CAN,1974,13.609999656677246,12.859999656677246,5.300000190734863,CA
Canada,CAN,1975,14.380000114440918,12.84000015258789,6.179999828338623,CA
Canada,CAN,1976,15.260000228881836,12.800000190734863,5.949999809265137,CA
Canada,CAN,1977,19.100000381469727,15.010000228881836,6.980000019073486,CA
Canada,CAN,1978,20.950000762939453,15.81999969482422,8.300000190734863,CA
Canada,CAN,1979,20.71999931335449,15.649999618530272,8.699999809265137,CA
Canada,CAN,1980,23.21999931335449,15.729999542236328,9.050000190734863,CA
Canada,CAN,1981,23.75,15.649999618530272,8.449999809265137,CA
Canada,CAN,1982,26.18000030517578,15.949999809265137,8.369999885559082,CA
Canada,CAN,1983,30.549999237060547,17.3799991607666,9.020000457763672,CA
Canada,CAN,1984,32.43000030517578,17.780000686645508,9.609999656677246,CA
Canada,CAN,1985,29.540000915527344,16.959999084472656,9.550000190734863,CA
Canada,CAN,1986,27.459999084472656,15.020000457763672,9.359999656677246,CA
Canada,CAN,1987,28.40999984741211,15.239999771118164,9.699999809265137,CA
Canada,CAN,1988,27.89999961853028,14.779999732971191,8.569999694824219,CA
Canada,CAN,1989,28.82999992370605,14.670000076293944,8.670000076293945,CA
Canada,CAN,1990,27.90999984741211,13.9399995803833,8.149999618530273,CA
Canada,CAN,1991,30.25,14.300000190734863,7.909999847412109,CA
Canada,CAN,1992,31.84000015258789,14.880000114440918,7.920000076293945,CA
Canada,CAN,1993,34.0,15.399999618530272,7.650000095367432,CA
Canada,CAN,1994,35.25,15.210000038146973,7.510000228881836,CA
Canada,CAN,1995,38.18999862670898,15.949999809265137,8.069999694824219,CA
Canada,CAN,1996,40.52000045776367,17.059999465942383,7.809999942779541,CA
Canada,CAN,1997,40.11000061035156,17.399999618530273,8.649999618530273,CA
Canada,CAN,1998,39.47999954223633,16.190000534057617,8.65999984741211,CA
Canada,CAN,1999,40.869998931884766,16.229999542236328,8.239999771118164,CA
Canada,CAN,2000,38.02999877929688,13.869999885559082,7.550000190734863,CA
Canada,CAN,2001,37.4900016784668,14.93000030517578,7.760000228881836,CA
Canada,CAN,2002,40.290000915527344,16.09000015258789,8.239999771118164,CA
Canada,CAN,2003,40.790000915527344,16.959999084472656,8.649999618530273,CA
Canada,CAN,2004,38.380001068115234,15.220000267028809,8.270000457763672,CA
Canada,CAN,2005,44.65999984741211,17.420000076293945,8.260000228881836,CA
Canada,CAN,2006,34.779998779296875,15.609999656677246,3.3499999046325684,CA
Canada,CAN,2007,52.959999084472656,19.049999237060547,6.489999771118164,CA
Canada,CAN,2008,49.38999938964844,17.3700008392334,6.46999979019165,CA
Canada,CAN,2009,50.040000915527344,14.68000030517578,6.53000020980835,CA
Canada,CAN,2010,54.16999816894531,17.190000534057617,7.920000076293945,CA
Canada,CAN,2011,66.4800033569336,21.950000762939453,8.010000228881836,CA
Canada,CAN,2012,73.91999816894531,20.3700008392334,9.4399995803833,CA
Canada,CAN,2013,64.83000183105469,22.57999992370605,8.640000343322754,CA
Canada,CAN,2014,66.55000305175781,24.64999961853028,10.470000267028809,CA
Canada,CAN,2015,67.11000061035156,26.100000381469727,10.65999984741211,CA
Canada,CAN,2016,63.58000183105469,25.09000015258789,10.149999618530272,CA
Canada,CAN,2017,63.880001068115234,26.450000762939453,11.039999961853027,CA
Canada,CAN,2018,71.26000213623047,29.07999992370605,10.989999771118164,CA
Canada,CAN,2019,66.16000366210938,27.8799991607666,11.0,CA
Central African Republic,CAF,1961,0.0900000035762786,0.0599999986588954,0.0299999993294477,CF
Central African Republic,CAF,1962,0.0900000035762786,0.0599999986588954,0.0299999993294477,CF
Central African Republic,CAF,1963,0.1000000014901161,0.0599999986588954,0.0599999986588954,CF
Central African Republic,CAF,1964,0.1099999994039535,0.0599999986588954,0.0599999986588954,CF
Central African Republic,CAF,1965,0.3400000035762787,0.0599999986588954,0.0599999986588954,CF
Central African Republic,CAF,1966,0.449999988079071,0.1099999994039535,0.0599999986588954,CF
Central African Republic,CAF,1967,0.5600000023841858,0.1099999994039535,0.0599999986588954,CF
Central African Republic,CAF,1968,0.6600000262260437,0.1099999994039535,0.1099999994039535,CF
Central African Republic,CAF,1969,0.6499999761581421,0.4099999964237213,,CF
Central African Republic,CAF,1970,0.6399999856948853,0.4099999964237213,0.1599999964237213,CF
Central African Republic,CAF,1971,0.7599999904632568,0.3300000131130218,0.050000000745058,CF
Central African Republic,CAF,1972,0.5400000214576721,0.2599999904632568,0.1800000071525573,CF
Central African Republic,CAF,1973,0.5,0.2199999988079071,0.1700000017881393,CF
Central African Republic,CAF,1974,0.959999978542328,0.2399999946355819,0.3600000143051147,CF
Central African Republic,CAF,1975,0.3199999928474426,0.3199999928474426,0.2599999904632568,CF
Central African Republic,CAF,1976,0.6299999952316284,0.1099999994039535,0.1099999994039535,CF
Central African Republic,CAF,1977,0.6299999952316284,0.1000000014901161,0.1599999964237213,CF
Central African Republic,CAF,1978,0.6299999952316284,0.050000000745058,0.1599999964237213,CF
Central African Republic,CAF,1979,0.050000000745058,,,CF
Central African Republic,CAF,1980,0.7200000286102295,0.0099999997764825,0.0099999997764825,CF
Central African Republic,CAF,1981,0.6200000047683716,0.0099999997764825,0.0099999997764825,CF
Central African Republic,CAF,1982,0.3600000143051147,,,CF
Central African Republic,CAF,1983,0.1400000005960464,0.0299999993294477,0.0599999986588954,CF
Central African Republic,CAF,1984,0.550000011920929,,0.050000000745058,CF
Central African Republic,CAF,1985,1.2599999904632568,0.1000000014901161,0.1000000014901161,CF
Central African Republic,CAF,1986,0.3100000023841858,0.0099999997764825,0.0099999997764825,CF
Central African Republic,CAF,1987,0.3799999952316284,0.0099999997764825,0.0099999997764825,CF
Central African Republic,CAF,1988,0.2599999904632568,0.0099999997764825,0.0199999995529651,CF
Central African Republic,CAF,1989,0.3400000035762787,0.0199999995529651,0.0199999995529651,CF
Central African Republic,CAF,1990,0.4000000059604645,0.0199999995529651,0.050000000745058,CF
Central African Republic,CAF,1991,0.4000000059604645,,0.050000000745058,CF
Central African Republic,CAF,1992,0.449999988079071,0.050000000745058,0.050000000745058,CF
Central African Republic,CAF,1993,0.5,0.050000000745058,0.050000000745058,CF
Central African Republic,CAF,1994,0.050000000745058,0.050000000745058,0.050000000745058,CF
Central African Republic,CAF,1995,0.050000000745058,0.050000000745058,0.050000000745058,CF
Central African Republic,CAF,1996,0.050000000745058,0.050000000745058,0.050000000745058,CF
Central African Republic,CAF,1997,0.050000000745058,0.050000000745058,0.050000000745058,CF
Central African Republic,CAF,1998,0.1000000014901161,0.1000000014901161,0.1000000014901161,CF
Central African Republic,CAF,1999,0.1000000014901161,0.1000000014901161,0.1000000014901161,CF
Central African Republic,CAF,2000,0.1000000014901161,0.1000000014901161,0.1000000014901161,CF
Central African Republic,CAF,2001,0.1000000014901161,0.1000000014901161,0.1000000014901161,CF
Central African Republic,CAF,2002,0.0,0.0,0.0399999991059303,CF
Central African Republic,CAF,2003,0.0,0.0,0.0,CF
Central African Republic,CAF,2004,0.0099999997764825,0.0099999997764825,0.050000000745058,CF
Central African Republic,CAF,2005,0.1199999973177909,0.0,0.0,CF
Central African Republic,CAF,2006,0.1500000059604644,0.050000000745058,0.0099999997764825,CF
Central African Republic,CAF,2007,0.1700000017881393,0.1000000014901161,0.0299999993294477,CF
Central African Republic,CAF,2008,0.0900000035762786,0.0399999991059303,0.0700000002980232,CF
Central African Republic,CAF,2009,0.0900000035762786,0.0399999991059303,0.0700000002980232,CF
Central African Republic,CAF,2010,0.1199999973177909,0.1099999994039535,0.0599999986588954,CF
Central African Republic,CAF,2011,0.209999993443489,0.1299999952316284,0.0799999982118606,CF
Central African Republic,CAF,2012,0.1199999973177909,0.0299999993294477,0.1199999973177909,CF
Central African Republic,CAF,2013,0.0599999986588954,0.0199999995529651,0.0599999986588954,CF
Central African Republic,CAF,2014,0.0,0.0,0.0099999997764825,CF
Central African Republic,CAF,2015,0.1199999973177909,0.0199999995529651,0.1899999976158142,CF
Central African Republic,CAF,2016,0.1099999994039535,0.0399999991059303,0.0599999986588954,CF
Central African Republic,CAF,2017,0.050000000745058,0.0399999991059303,0.1000000014901161,CF
Central African Republic,CAF,2018,0.050000000745058,0.0399999991059303,0.1000000014901161,CF
Central African Republic,CAF,2019,0.1099999994039535,0.0099999997764825,0.050000000745058,CF
Chile,CHL,1961,4.059999942779541,5.230000019073486,2.759999990463257,CL
Chile,CHL,1962,5.809999942779541,8.40999984741211,3.289999961853028,CL
Chile,CHL,1963,6.679999828338623,11.09000015258789,3.259999990463257,CL
Chile,CHL,1964,7.96999979019165,10.050000190734863,3.509999990463257,CL
Chile,CHL,1965,8.079999923706055,10.720000267028809,3.490000009536743,CL
Chile,CHL,1966,9.220000267028809,14.510000228881836,4.610000133514404,CL
Chile,CHL,1967,9.289999961853027,12.8100004196167,2.7699999809265137,CL
Chile,CHL,1968,7.619999885559082,15.520000457763672,1.850000023841858,CL
Chile,CHL,1969,8.5600004196167,16.239999771118164,1.7899999618530271,CL
Chile,CHL,1970,9.390000343322754,18.790000915527344,3.4100000858306885,CL
Chile,CHL,1971,10.869999885559082,16.3700008392334,3.650000095367432,CL
Chile,CHL,1972,12.510000228881836,13.5600004196167,4.079999923706055,CL
Chile,CHL,1973,13.789999961853027,22.6299991607666,3.4100000858306885,CL
Chile,CHL,1974,11.970000267028809,20.84000015258789,3.690000057220459,CL
Chile,CHL,1975,8.4399995803833,10.529999732971191,1.850000023841858,CL
Chile,CHL,1976,11.029999732971191,12.550000190734863,3.190000057220459,CL
Chile,CHL,1977,8.630000114440918,12.90999984741211,2.119999885559082,CL
Chile,CHL,1978,11.75,15.380000114440918,3.0799999237060547,CL
Chile,CHL,1979,13.829999923706056,17.290000915527344,3.069999933242798,CL
Chile,CHL,1980,12.550000190734863,16.989999771118164,3.2300000190734863,CL
Chile,CHL,1981,12.079999923706056,13.81999969482422,3.049999952316284,CL
Chile,CHL,1982,12.649999618530272,12.4399995803833,3.289999961853028,CL
Chile,CHL,1983,17.299999237060547,16.25,3.1700000762939453,CL
Chile,CHL,1984,23.31999969482422,21.61000061035156,3.7300000190734863,CL
Chile,CHL,1985,28.450000762939453,23.40999984741211,3.869999885559082,CL
Chile,CHL,1986,37.91999816894531,30.32999992370605,4.690000057220459,CL
Chile,CHL,1987,43.06999969482422,33.720001220703125,6.940000057220459,CL
Chile,CHL,1988,46.15999984741211,35.900001525878906,6.420000076293945,CL
Chile,CHL,1989,47.27000045776367,37.93000030517578,8.350000381469727,CL
Chile,CHL,1990,53.81999969482422,37.310001373291016,9.460000038146973,CL
Chile,CHL,1991,53.560001373291016,37.970001220703125,12.59000015258789,CL
Chile,CHL,1992,64.30000305175781,48.040000915527344,14.779999732971191,CL
Chile,CHL,1993,75.66999816894531,54.33000183105469,19.39999961853028,CL
Chile,CHL,1994,76.47000122070312,53.33000183105469,19.61000061035156,CL
Chile,CHL,1995,89.58000183105469,58.33000183105469,20.82999992370605,CL
Chile,CHL,1996,97.83000183105467,63.040000915527344,23.040000915527344,CL
Chile,CHL,1997,95.77999877929688,69.66000366210938,23.940000534057617,CL
Chile,CHL,1998,93.72000122070312,75.41000366210938,35.75,CL
Chile,CHL,1999,110.8000030517578,77.31999969482422,34.97999954223633,CL
Chile,CHL,2000,111.37000274658205,81.5199966430664,35.54999923706055,CL
Chile,CHL,2001,105.12000274658205,83.26000213623047,32.470001220703125,CL
Chile,CHL,2002,119.27999877929688,75.4000015258789,35.84000015258789,CL
Chile,CHL,2003,114.83999633789062,96.83999633789062,40.56999969482422,CL
Chile,CHL,2004,151.25999450683594,85.80000305175781,56.84999847412109,CL
Chile,CHL,2005,127.6999969482422,66.08999633789062,57.290000915527344,CL
Chile,CHL,2006,150.63999938964844,79.62999725341797,52.77999877929688,CL
Chile,CHL,2007,188.7100067138672,97.9800033569336,64.86000061035156,CL
Chile,CHL,2008,223.0599975585937,74.83000183105469,50.310001373291016,CL
Chile,CHL,2009,200.5599975585937,54.380001068115234,50.93000030517578,CL
Chile,CHL,2010,201.6499938964844,72.88999938964844,54.56999969482422,CL
Chile,CHL,2011,155.6199951171875,68.66999816894531,52.9900016784668,CL
Chile,CHL,2012,157.1300048828125,69.30000305175781,54.59999847412109,CL
Chile,CHL,2013,163.55999755859375,72.80000305175781,57.18999862670898,CL
Chile,CHL,2014,160.22000122070312,86.86000061035156,57.66999816894531,CL
Chile,CHL,2015,185.8500061035156,93.83000183105467,56.720001220703125,CL
Chile,CHL,2016,152.6999969482422,77.20999908447266,56.75,CL
