Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Costa Rica,CRI,1961,12.970000267028809,17.200000762939453,8.760000228881836
Costa Rica,CRI,1962,18.209999084472656,23.049999237060547,8.670000076293945
Costa Rica,CRI,1963,43.29999923706055,18.559999465942383,9.279999732971191
Costa Rica,CRI,1964,49.47999954223633,9.279999732971191,9.279999732971191
Costa Rica,CRI,1965,20.6200008392334,9.279999732971191,20.6200008392334
Costa Rica,CRI,1966,34.43000030517578,9.279999732971191,15.670000076293944
Costa Rica,CRI,1967,32.29999923706055,12.350000381469728,18.309999465942383
Costa Rica,CRI,1968,59.66999816894531,13.989999771118164,24.690000534057617
Costa Rica,CRI,1969,81.58999633789062,10.609999656677246,18.3700008392334
Costa Rica,CRI,1970,75.79000091552734,12.170000076293944,12.170000076293944
Costa Rica,CRI,1971,53.91999816894531,44.11000061035156,17.200000762939453
Costa Rica,CRI,1972,52.11000061035156,19.920000076293945,24.13999938964844
Costa Rica,CRI,1973,69.38999938964844,20.40999984741211,40.81999969482422
Costa Rica,CRI,1974,69.18000030517578,24.489999771118164,54.290000915527344
Costa Rica,CRI,1975,63.209999084472656,30.489999771118164,40.650001525878906
Costa Rica,CRI,1976,57.54999923706055,20.979999542236328,33.97999954223633
Costa Rica,CRI,1977,81.58000183105469,20.1200008392334,32.189998626708984
Costa Rica,CRI,1978,81.76000213623047,22.0,56.0
Costa Rica,CRI,1979,78.33000183105469,25.25,53.68000030517578
Costa Rica,CRI,1980,80.04000091552734,25.690000534057617,39.52999877929688
Costa Rica,CRI,1981,88.80000305175781,20.040000915527344,33.400001525878906
Costa Rica,CRI,1982,95.6999969482422,25.0,19.920000076293945
Costa Rica,CRI,1983,104.8499984741211,27.18000030517578,39.41999816894531
Costa Rica,CRI,1984,97.68000030517578,32.81999969482422,55.40999984741211
Costa Rica,CRI,1985,93.69000244140624,22.18000030517578,38.2400016784668
Costa Rica,CRI,1986,98.86000061035156,26.6200008392334,36.119998931884766
Costa Rica,CRI,1987,104.55999755859376,19.01000022888184,57.02999877929688
Costa Rica,CRI,1988,112.75,30.399999618530277,49.709999084472656
Costa Rica,CRI,1989,123.52999877929688,27.450000762939453,58.81999969482422
Costa Rica,CRI,1990,109.0199966430664,29.40999984741211,74.51000213623047
Costa Rica,CRI,1991,121.16999816894533,31.06999969482422,73.79000091552734
Costa Rica,CRI,1992,127.4499969482422,31.3700008392334,81.95999908447266
Costa Rica,CRI,1993,120.0,35.0,60.0
Costa Rica,CRI,1994,134.6199951171875,51.91999816894531,61.540000915527344
Costa Rica,CRI,1995,137.25,39.220001220703125,62.75
Costa Rica,CRI,1996,179.8000030517578,56.970001220703125,64.6500015258789
Costa Rica,CRI,1997,204.0800018310547,63.27000045776367,122.4499969482422
Costa Rica,CRI,1998,212.2400054931641,67.3499984741211,126.52999877929688
Costa Rica,CRI,1999,160.0,64.0,144.0
Costa Rica,CRI,2000,138.77999877929688,59.18000030517578,142.86000061035156
Costa Rica,CRI,2001,108.62000274658205,37.13999938964844,93.37000274658205
Costa Rica,CRI,2002,112.08000183105467,47.79999923706055,96.94000244140624
Costa Rica,CRI,2003,154.8000030517578,63.29999923706055,168.1699981689453
Costa Rica,CRI,2004,126.1500015258789,46.7400016784668,142.55999755859375
Costa Rica,CRI,2005,138.82000732421875,44.13999938964844,109.9800033569336
Costa Rica,CRI,2006,141.64999389648438,48.0099983215332,161.9199981689453
Costa Rica,CRI,2007,148.30999755859375,49.20000076293945,145.7100067138672
Costa Rica,CRI,2008,163.0800018310547,42.369998931884766,160.83999633789062
Costa Rica,CRI,2009,85.61000061035156,31.450000762939453,41.90999984741211
Costa Rica,CRI,2010,113.33999633789062,31.76000022888184,71.27999877929688
Costa Rica,CRI,2011,172.9600067138672,46.810001373291016,79.70999908447266
Costa Rica,CRI,2012,160.63999938964844,39.09000015258789,69.7300033569336
Costa Rica,CRI,2013,163.3000030517578,31.38999938964844,53.66999816894531
Costa Rica,CRI,2014,143.24000549316406,32.599998474121094,65.76000213623047
Costa Rica,CRI,2015,153.35000610351562,40.310001373291016,90.12999725341795
Costa Rica,CRI,2016,171.3300018310547,18.56999969482422,69.33999633789062
Costa Rica,CRI,2017,156.58999633789062,35.310001373291016,84.31999969482422
Costa Rica,CRI,2018,165.1699981689453,28.649999618530277,84.4000015258789
Costa Rica,CRI,2019,162.08999633789062,26.739999771118164,80.16000366210938
Cote d'Ivoire,CIV,1961,0.6399999856948853,0.270000010728836,1.7300000190734863
Cote d'Ivoire,CIV,1962,0.6100000143051147,0.3400000035762787,1.2100000381469729
Cote d'Ivoire,CIV,1963,0.8500000238418579,0.4799999892711639,1.830000042915344
Cote d'Ivoire,CIV,1964,1.159999966621399,0.5,2.069999933242798
Cote d'Ivoire,CIV,1965,1.2200000286102295,0.6399999856948853,1.9600000381469729
Cote d'Ivoire,CIV,1966,1.2999999523162842,0.6499999761581421,2.109999895095825
Cote d'Ivoire,CIV,1967,1.4199999570846558,0.9800000190734864,2.0
Cote d'Ivoire,CIV,1968,1.1299999952316284,0.6700000166893005,1.909999966621399
Cote d'Ivoire,CIV,1969,1.399999976158142,0.6299999952316284,2.289999961853028
Cote d'Ivoire,CIV,1970,1.919999957084656,0.7799999713897705,3.700000047683716
Cote d'Ivoire,CIV,1971,1.9600000381469729,0.9800000190734864,4.230000019073486
Cote d'Ivoire,CIV,1972,2.650000095367432,1.2200000286102295,5.409999847412109
Cote d'Ivoire,CIV,1973,2.309999942779541,1.2100000381469729,5.150000095367432
Cote d'Ivoire,CIV,1974,2.150000095367432,1.2300000190734863,5.130000114440918
Cote d'Ivoire,CIV,1975,2.930000066757202,1.5099999904632568,5.710000038146973
Cote d'Ivoire,CIV,1976,3.130000114440918,1.6399999856948853,4.949999809265137
Cote d'Ivoire,CIV,1977,4.289999961853027,2.2799999713897705,5.150000095367432
Cote d'Ivoire,CIV,1978,3.7799999713897705,1.690000057220459,4.28000020980835
Cote d'Ivoire,CIV,1979,3.930000066757202,1.9900000095367432,5.980000019073486
Cote d'Ivoire,CIV,1980,4.630000114440918,2.3299999237060547,5.519999980926514
Cote d'Ivoire,CIV,1981,2.5899999141693115,2.009999990463257,6.639999866485596
Cote d'Ivoire,CIV,1982,2.8499999046325684,1.6299999952316284,4.25
Cote d'Ivoire,CIV,1983,2.180000066757202,1.4199999570846558,4.619999885559082
Cote d'Ivoire,CIV,1984,2.240000009536743,1.7300000190734863,4.489999771118164
Cote d'Ivoire,CIV,1985,1.5800000429153442,1.409999966621399,5.019999980926514
Cote d'Ivoire,CIV,1986,1.5199999809265137,1.3300000429153442,2.8399999141693115
Cote d'Ivoire,CIV,1987,0.8299999833106995,1.1299999952316284,2.0899999141693115
Cote d'Ivoire,CIV,1988,1.4299999475479126,1.399999976158142,1.9800000190734863
Cote d'Ivoire,CIV,1989,1.7200000286102295,1.8899999856948853,2.4100000858306885
Cote d'Ivoire,CIV,1990,2.2799999713897705,1.3799999952316284,2.5799999237060547
Cote d'Ivoire,CIV,1991,2.720000028610229,1.4299999475479126,2.3499999046325684
Cote d'Ivoire,CIV,1992,2.900000095367432,1.4500000476837158,1.6100000143051147
Cote d'Ivoire,CIV,1993,4.610000133514404,2.150000095367432,1.5399999618530271
Cote d'Ivoire,CIV,1994,5.070000171661377,2.390000104904175,2.240000009536743
Cote d'Ivoire,CIV,1995,5.289999961853027,2.3499999046325684,2.059999942779541
Cote d'Ivoire,CIV,1996,6.099999904632568,2.2100000381469727,2.059999942779541
Cote d'Ivoire,CIV,1997,8.960000038146973,3.7300000190734863,3.7300000190734863
Cote d'Ivoire,CIV,1998,7.460000038146973,3.7300000190734863,2.240000009536743
Cote d'Ivoire,CIV,1999,6.239999771118164,2.180000066757202,2.2699999809265137
Cote d'Ivoire,CIV,2000,6.059999942779541,1.6799999475479126,2.4200000762939453
Cote d'Ivoire,CIV,2001,4.550000190734863,3.440000057220459,2.4200000762939453
Cote d'Ivoire,CIV,2002,4.550000190734863,4.130000114440918,4.480000019073486
Cote d'Ivoire,CIV,2003,3.0299999713897705,4.96999979019165,4.449999809265137
Cote d'Ivoire,CIV,2004,5.960000038146973,1.2400000095367432,4.0
Cote d'Ivoire,CIV,2005,2.309999942779541,1.5399999618530271,3.2699999809265137
Cote d'Ivoire,CIV,2006,1.5399999618530271,3.140000104904175,4.289999961853027
Cote d'Ivoire,CIV,2007,3.5,2.140000104904175,3.759999990463257
Cote d'Ivoire,CIV,2008,2.380000114440918,0.6399999856948853,4.119999885559082
Cote d'Ivoire,CIV,2009,2.890000104904175,0.9200000166893004,2.190000057220459
Cote d'Ivoire,CIV,2010,3.609999895095825,3.049999952316284,5.920000076293945
Cote d'Ivoire,CIV,2011,3.4100000858306885,1.2400000095367432,2.950000047683716
Cote d'Ivoire,CIV,2012,4.340000152587891,2.4800000190734863,3.5899999141693115
Cote d'Ivoire,CIV,2013,4.179999828338623,4.559999942779541,4.880000114440918
Cote d'Ivoire,CIV,2014,5.519999980926514,4.420000076293945,5.420000076293945
Cote d'Ivoire,CIV,2015,5.320000171661377,5.550000190734863,7.480000019073486
Cote d'Ivoire,CIV,2016,5.829999923706055,6.730000019073486,6.739999771118164
Cote d'Ivoire,CIV,2017,4.130000114440918,5.480000019073486,7.570000171661377
Cote d'Ivoire,CIV,2018,4.619999885559082,3.3399999141693115,5.550000190734863
Cote d'Ivoire,CIV,2019,8.1899995803833,7.239999771118164,7.260000228881836
Croatia,HRV,1992,100.7699966430664,37.7400016784668,
Croatia,HRV,1993,77.18000030517578,40.290000915527344,
Croatia,HRV,1994,77.80999755859375,40.95000076293945,39.310001373291016
Croatia,HRV,1995,75.43000030517578,33.25,38.119998931884766
Croatia,HRV,1996,91.4499969482422,43.380001068115234,47.25
Croatia,HRV,1997,137.17999267578125,50.540000915527344,61.2400016784668
Croatia,HRV,1998,77.98999786376953,31.200000762939453,35.630001068115234
Croatia,HRV,1999,83.04000091552734,36.59000015258789,42.61000061035156
Croatia,HRV,2000,127.33000183105467,53.790000915527344,63.66999816894531
Croatia,HRV,2001,107.26000213623048,41.5,41.5
Croatia,HRV,2002,139.88999938964844,42.970001220703125,54.7400016784668
Croatia,HRV,2003,132.19000244140625,68.2699966430664,70.11000061035156
Croatia,HRV,2004,158.6699981689453,53.2599983215332,76.79000091552734
Croatia,HRV,2005,131.99000549316406,80.7699966430664,59.02999877929688
Croatia,HRV,2006,199.75,85.72000122070312,65.08000183105469
Croatia,HRV,2007,227.8699951171875,83.37999725341797,63.619998931884766
Croatia,HRV,2008,278.260009765625,95.70999908447266,76.2699966430664
Croatia,HRV,2009,97.4800033569336,46.38999938964844,5.650000095367432
Croatia,HRV,2010,118.77999877929688,103.4499969482422,49.810001373291016
Croatia,HRV,2011,142.75,100.5199966430664,41.400001525878906
Croatia,HRV,2012,108.47000122070312,33.310001373291016,34.27000045776367
Croatia,HRV,2013,82.08000183105469,30.209999084472656,36.16999816894531
Croatia,HRV,2014,82.73999786376953,43.400001525878906,49.2599983215332
Croatia,HRV,2015,95.11000061035156,32.13999938964844,39.59999847412109
Croatia,HRV,2016,76.44999694824219,14.0,19.530000686645508
Croatia,HRV,2017,110.6999969482422,38.36000061035156,47.18999862670898
Croatia,HRV,2018,113.48999786376952,40.68999862670898,48.63999938964844
Croatia,HRV,2019,108.25,38.380001068115234,47.65999984741211
Cuba,CUB,1961,24.239999771118164,21.209999084472656,18.18000030517578
Cuba,CUB,1962,28.59000015258789,25.770000457763672,23.549999237060547
Cuba,CUB,1963,35.29999923706055,35.2599983215332,25.030000686645508
Cuba,CUB,1964,38.47999954223633,37.970001220703125,25.31999969482422
Cuba,CUB,1965,49.5,44.0,33.0
Cuba,CUB,1966,82.56999969482422,51.61000061035156,43.0
Cuba,CUB,1967,88.44999694824219,51.5099983215332,29.290000915527344
Cuba,CUB,1968,79.55000305175781,47.86000061035156,79.18000030517578
Cuba,CUB,1969,75.52999877929688,47.61000061035156,77.58999633789062
Cuba,CUB,1970,60.79999923706055,35.2599983215332,55.66999816894531
Cuba,CUB,1971,45.97999954223633,23.68000030517578,39.58000183105469
Cuba,CUB,1972,34.310001373291016,15.90999984741211,25.959999084472656
Cuba,CUB,1973,41.02000045776367,15.81999969482422,30.38999938964844
Cuba,CUB,1974,46.119998931884766,20.09000015258789,33.54999923706055
Cuba,CUB,1975,49.310001373291016,18.68000030517578,36.400001525878906
Cuba,CUB,1976,56.27000045776367,15.779999732971191,34.84000015258789
Cuba,CUB,1977,66.94999694824219,16.510000228881836,42.02999877929688
Cuba,CUB,1978,67.44999694824219,17.6299991607666,50.119998931884766
Cuba,CUB,1979,84.2300033569336,17.479999542236328,37.790000915527344
Cuba,CUB,1980,80.30000305175781,21.68000030517578,57.02999877929688
Cuba,CUB,1981,94.02999877929688,24.739999771118164,62.52999877929688
Cuba,CUB,1982,81.37999725341797,23.3700008392334,58.2400016784668
Cuba,CUB,1983,72.08999633789062,22.520000457763672,58.45000076293945
Cuba,CUB,1984,83.94999694824219,23.979999542236328,59.90999984741211
Cuba,CUB,1985,82.29000091552734,21.270000457763672,60.47999954223633
Cuba,CUB,1986,89.97000122070312,22.40999984741211,69.26000213623047
Cuba,CUB,1987,82.13999938964844,21.93000030517578,71.29000091552734
Cuba,CUB,1988,80.61000061035156,21.31999969482422,56.459999084472656
Cuba,CUB,1989,96.47000122070312,21.84000015258789,55.70000076293945
Cuba,CUB,1990,73.68000030517578,21.350000381469727,55.97999954223633
Cuba,CUB,1991,61.77999877929688,16.729999542236328,15.4399995803833
Cuba,CUB,1992,47.119998931884766,5.150000095367432,8.960000038146973
Cuba,CUB,1993,29.059999465942383,5.329999923706055,7.260000228881836
Cuba,CUB,1994,17.200000762939453,3.109999895095825,9.34000015258789
Cuba,CUB,1995,23.899999618530277,9.5600004196167,24.86000061035156
Cuba,CUB,1996,24.780000686645508,7.929999828338623,25.530000686645508
Cuba,CUB,1997,31.790000915527344,8.369999885559082,17.06999969482422
Cuba,CUB,1998,25.950000762939453,3.5899999141693115,11.520000457763672
Cuba,CUB,1999,17.3799991607666,5.630000114440918,14.380000114440918
Cuba,CUB,2000,19.239999771118164,5.989999771118164,6.929999828338623
Cuba,CUB,2001,27.43000030517578,7.650000095367432,13.359999656677246
Cuba,CUB,2002,15.0600004196167,6.119999885559082,12.220000267028809
Cuba,CUB,2003,5.230000019073486,2.759999990463257,5.360000133514404
Cuba,CUB,2004,9.649999618530272,1.1299999952316284,3.7899999618530273
Cuba,CUB,2005,7.130000114440918,3.359999895095825,7.710000038146973
Cuba,CUB,2006,10.93000030517578,6.230000019073486,9.460000038146973
Cuba,CUB,2007,8.920000076293945,5.289999961853027,9.760000228881836
Cuba,CUB,2008,8.460000038146973,7.010000228881836,17.81999969482422
Cuba,CUB,2009,3.5299999713897705,1.4700000286102295,3.5
Cuba,CUB,2010,14.979999542236328,6.550000190734863,11.59000015258789
Cuba,CUB,2011,15.100000381469728,5.590000152587891,9.4399995803833
Cuba,CUB,2012,16.780000686645508,8.09000015258789,13.470000267028809
Cuba,CUB,2013,19.729999542236328,7.690000057220459,12.600000381469728
Cuba,CUB,2014,22.299999237060547,5.739999771118164,20.15999984741211
Cuba,CUB,2015,17.739999771118164,7.880000114440918,12.420000076293944
Cuba,CUB,2016,14.06999969482422,5.590000152587891,8.960000038146973
Cuba,CUB,2017,14.81999969482422,3.9600000381469727,9.1899995803833
Cuba,CUB,2018,11.239999771118164,2.1600000858306885,7.489999771118164
Cuba,CUB,2019,10.93000030517578,2.0999999046325684,7.28000020980835
Cyprus,CYP,1961,20.26000022888184,20.170000076293945,1.8600000143051147
Cyprus,CYP,1962,21.709999084472656,22.6299991607666,5.03000020980835
Cyprus,CYP,1963,26.649999618530277,18.850000381469727,5.480000019073486
Cyprus,CYP,1964,13.460000038146973,11.0600004196167,4.150000095367432
Cyprus,CYP,1965,24.100000381469727,20.75,3.1600000858306885
Cyprus,CYP,1966,21.82999992370605,19.040000915527344,5.210000038146973
Cyprus,CYP,1967,18.799999237060547,17.170000076293945,5.409999847412109
Cyprus,CYP,1968,34.709999084472656,30.489999771118164,10.5600004196167
Cyprus,CYP,1969,28.799999237060547,20.3700008392334,3.180000066757202
Cyprus,CYP,1970,37.630001068115234,25.479999542236328,6.730000019073486
Cyprus,CYP,1971,36.36000061035156,25.989999771118164,5.25
Cyprus,CYP,1972,42.720001220703125,28.850000381469727,5.760000228881836
Cyprus,CYP,1973,50.52999877929688,34.650001525878906,5.570000171661377
Cyprus,CYP,1974,26.290000915527344,12.600000381469728,4.269999980926514
Cyprus,CYP,1975,42.15999984741211,31.88999938964844,8.800000190734863
Cyprus,CYP,1976,52.41999816894531,37.4900016784668,4.179999828338623
Cyprus,CYP,1977,35.52000045776367,21.040000915527344,5.429999828338623
Cyprus,CYP,1978,45.09999847412109,42.81999969482422,4.489999771118164
Cyprus,CYP,1979,54.220001220703125,38.459999084472656,8.880000114440918
Cyprus,CYP,1980,48.93999862670898,34.040000915527344,5.800000190734863
